name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
ES0 132,203.6708660267933,215.27426258339193,0.0,ES,0.004807267872164353,0.002667145826437144,0.004807267872164353,0.006103737547253526
ES0 133,9.502920725482605,0.0,10.114057027431846,ES,0.00022429857733961616,0.0003843754703538568,0.00022429857733961616,0.0
ES0 134,33.27930287704734,34.55615620030851,0.0,ES,0.0007854953761909689,0.000660225602058303,0.0007854953761909689,0.0009797813522035637
ES0 135,41.7146593719477,24.08869650784804,20.002501759223062,ES,0.000984596106988926,0.0011092574260526333,0.000984596106988926,0.0006829942398822097
ES0 136,27.725587259384113,0.0,29.305150355526155,ES,0.0006544103605441181,0.0012269545483727842,0.0006544103605441181,0.0
ES0 137,78.86012376665539,80.6522490825764,0.17027623289698884,ES,0.0018613449570567223,0.0012423779956258574,0.0018613449570567223,0.0022867580875120556
ES0 138,67.71852352201395,60.631532153855076,2.868517506317399,ES,0.0015983684305390941,0.0019236644673078574,0.0015983684305390941,0.0017191045270060338
ES0 139,168.28604401485342,168.40380962961459,1.0703852757082053,ES,0.003972075675368396,0.002793670683194617,0.003972075675368396,0.004774805142062132
ES0 14,70.0110140345816,73.99963339394533,0.0,ES,0.0016524783589903155,0.0014080868436782171,0.0016524783589903155,0.0020981344235456506
ES0 140,51.55276294090339,0.0,54.48979150891141,ES,0.0012168060451734307,0.0016031384654735664,0.0012168060451734307,0.0
ES0 141,75.60989035947587,79.9174850516226,0.0,ES,0.0017846293082249747,0.0010289223309901045,0.0017846293082249747,0.002265925096376542
ES0 142,43.715000940114415,13.984278910713268,28.06118028514025,ES,0.0010318104088750766,0.0017135779078613805,0.0010318104088750766,0.0003965005720343428
ES0 143,142.0441445905917,150.1365774975766,9.112656465477096e-06,ES,0.0033526849766995644,0.002936590309805039,0.0033526849766995644,0.004256868676686832
ES0 144,42.508372706243286,0.0,44.93013049177432,ES,0.001003330217989199,0.0017585123353292406,0.001003330217989199,0.0
ES0 145,387.46478526176685,386.71075699769705,22.828405629942914,ES,0.009145377785838635,0.004581998369511745,0.009145377785838635,0.010964529336150088
ES0 146,14.60811080106393,8.077267989785602,1.6858902562032432,ES,0.00034479699083585897,0.0004833188624688908,0.00034479699083585897,0.00022901726995527483
ES0 147,51.54527400462034,0.0,54.61143224646082,ES,0.0012166292829123742,0.002353801232354676,0.0012166292829123742,0.0
ES0 148,48.771981749825926,0.0,51.55058556358874,ES,0.0011511709332884198,0.0015814578310442836,0.0011511709332884198,0.0
ES0 149,69.89044578528544,8.974845753445829,64.89735045979447,ES,0.0016496325721453364,0.001518165728384197,0.0016496325721453364,0.0002544665690581368
ES0 15,181.96925922693123,0.0,192.33628676067192,ES,0.004295042244716998,0.008075649124245498,0.004295042244716998,0.0
ES0 150,55.259244118232836,30.394301931289828,16.334309704854498,ES,0.0013042905648308163,0.0015295235181479593,0.0013042905648308163,0.0008617790147984303
ES0 151,23.537837654360153,0.0,24.87881915906123,ES,0.0005555664044809457,0.0014612996386873347,0.0005555664044809457,0.0
ES0 152,33.947244998785116,0.0,35.954988478386255,ES,0.0008012608941805318,0.0017635275509208794,0.0008012608941805318,0.0
ES0 153,80.03691690836166,0.0,84.59672511349338,ES,0.00188912094668483,0.0025287420048634803,0.00188912094668483,0.0
ES0 154,84.97663403860302,67.93684967008794,21.881014741960627,ES,0.002005713682411035,0.0018367702306012015,0.002005713682411035,0.001926234447152277
ES0 155,47.37166989127038,13.956638148720362,36.11385795181445,ES,0.0011181192045853108,0.0021373126590366167,0.0011181192045853108,0.0003957168649864766
ES0 156,212.00356315141562,211.27904776962473,1.201331743541814,ES,0.005003945521536176,0.003746930464154434,0.005003945521536176,0.00599045998970673
ES0 157,17.74364235493219,0.0,19.34540187995939,ES,0.00041880531807047454,0.0006018373728676083,0.00041880531807047454,0.0
ES0 158,32.32252651238379,0.0,34.03551286278875,ES,0.0007629124689327052,0.0017882943554801594,0.0007629124689327052,0.0
ES0 159,39.48659346669345,19.261457541505145,22.474738981341496,ES,0.0009320068002690122,0.0022593730488647264,0.0009320068002690122,0.0005461260449812111
ES0 16,82.93974196490659,0.0,87.6649279234824,ES,0.001957636674560246,0.004450962511798803,0.001957636674560246,0.0
ES0 160,192.21135751723506,181.73206668188976,0.0,ES,0.004536787718750824,0.0031402979378045448,0.004536787718750824,0.005152705324058597
ES0 161,45.46590146369677,33.19821853864715,0.0,ES,0.001073137123876455,0.0010901609110713973,0.001073137123876455,0.0009412793269598292
ES0 162,51.04480409259254,4.316859303387493,49.636034274926196,ES,0.0012048166315694981,0.0020960055892417025,0.0012048166315694981,0.00012239724294068826
ES0 163,16.517573436559545,0.0,17.458601274639868,ES,0.00038986626637725516,0.0005691749526528136,0.00038986626637725516,0.0
ES0 164,29.26688058696224,0.0,30.934253186931777,ES,0.0006907896917650739,0.001799936119663865,0.0006907896917650739,0.0
ES0 165,38.11999229949794,0.0,40.29173829348498,ES,0.0008997507490561841,0.0021741048161997853,0.0008997507490561841,0.0
ES0 166,55.62251171043613,58.791399207410464,0.0,ES,0.00131286481336751,0.0024073995415492305,0.00131286481336751,0.0016669306701670103
ES0 167,53.04146166744647,26.082542542309987,29.98076081352034,ES,0.0012519439797197543,0.0013263786177273287,0.0012519439797197543,0.0007395263713035105
ES0 168,58.70919330388871,39.96989307539025,22.084040027137153,ES,0.001385720129129037,0.0018317118030317639,0.001385720129129037,0.001133278703158776
ES0 169,112.45065973034261,116.57239738318096,0.188467183232858,ES,0.0026541864051103287,0.00277265678615621,0.0026541864051103287,0.0033052131283248607
ES0 17,34.711638322068964,7.1462309026112605,29.54297501386861,ES,0.0008193029614452529,0.0015163929581916802,0.0008193029614452529,0.00020261928833557145
ES0 170,201.5363354220994,213.01812496856627,0.0,ES,0.004756886290358997,0.002978463989602369,0.004756886290358997,0.0060397685817760675
ES0 171,180.47637941666392,176.33942116996545,0.0031057624886909586,ES,0.004259805623550195,0.0031751409539398823,0.004259805623550195,0.0049998059830265494
ES0 172,245.9882687627943,260.0025432950702,0.0,ES,0.0058060906030475016,0.003566101608571524,0.0058060906030475016,0.007371932282321817
ES0 173,211.5848598091362,223.6391269786722,0.0,ES,0.004994062816343363,0.004036123071775539,0.004994062816343363,0.0063409091267746884
ES0 174,87.4594288301202,75.87330603614856,4.556136786317442,ES,0.0020643153855769035,0.0020834705861490278,0.0020643153855769035,0.0021512592417205468
ES0 175,40.672502598072086,37.30298962656721,0.41587263548700854,ES,0.0009599979556944174,0.0009375783523586246,0.0009599979556944174,0.0010576631673295664
ES0 176,383.9361507989048,366.465551369902,36.80187787740561,ES,0.009062091003507688,0.009618968661348141,0.009062091003507688,0.010390510778337712
ES0 177,145.35172961786242,68.65055408409341,84.98205434498634,ES,0.0034307543026971207,0.004634270582637059,0.0034307543026971207,0.0019464703284746822
ES0 178,120.22663148495913,112.00528767736517,0.0,ES,0.0028377235988192606,0.004158561993812953,0.0028377235988192606,0.0031757204585589373
ES0 179,335.02423754653495,325.7360094440769,0.0022675171806601033,ES,0.007907617250186115,0.005172725309420173,0.007907617250186115,0.009235693517083395
ES0 18,241.5585227563088,216.19136863935273,0.524288198840698,ES,0.005701534776903842,0.004475401320146669,0.005701534776903842,0.006129740538049573
ES0 180,141.91460473597894,149.74937596220747,0.0,ES,0.0033496274319785493,0.002211488110292636,0.0033496274319785493,0.004245890232160184
ES0 181,59.36092942841981,37.08835016103475,25.65444932844529,ES,0.0014011031350233364,0.0014587044154799782,0.0014011031350233364,0.0010515774283788386
ES0 182,167.31714022708917,154.3775758081088,14.300424700323195,ES,0.003949206523088537,0.005089925611865991,0.003949206523088537,0.004377115009505213
ES0 183,304.73116359178357,321.0748167864763,1.0172811563402289,ES,0.007192606193314498,0.0035871837578305686,0.007192606193314498,0.009103533284374861
ES0 184,29.267227351775155,0.0,30.934619707391214,ES,0.0006907978764965322,0.0016608871465046517,0.0006907978764965322,0.0
ES0 185,405.16189020209805,406.1498346761427,21.358206614329625,ES,0.009563084675732173,0.006415994056409744,0.009563084675732173,0.011515691499643477
ES0 186,158.4975651937739,167.52737951172728,0.0,ES,0.003741037036058312,0.002169391943977884,0.003741037036058312,0.004749955448680786
ES0 187,85.80997484577912,0.0,90.69868173877353,ES,0.0020253831254052734,0.005002721411020417,0.0020253831254052734,0.0
ES0 188,77.16772949617884,0.0,81.56407632861537,ES,0.0018213991721626438,0.0020607128568498456,0.0018213991721626438,0.0
ES0 189,69.30653042966676,0.0,73.25501443342014,ES,0.0016358503479917857,0.0025164426186300693,0.0016358503479917857,0.0
ES0 19,27.836572465925478,29.303538335391124,0.0,ES,0.0006570299576818925,0.0007130706310061189,0.0006570299576818925,0.0008308522582248936
ES0 190,90.9612544641987,95.17922310736071,0.016686385359052962,ES,0.0021469693959075345,0.0010977317591501937,0.0021469693959075345,0.0026986458614567206
ES0 191,40.3943350117641,18.361263918345994,24.334389376809387,ES,0.0009534323328008613,0.0017478084476106152,0.0009534323328008613,0.0005206025776073709
ES0 192,97.58116726853164,0.0,103.14049444360047,ES,0.0023032199915946597,0.0027147803937436574,0.0023032199915946597,0.0
ES0 193,202.50013088771357,203.1350672651219,2.3938954895197235,ES,0.0047796348702986305,0.005479236573976728,0.0047796348702986305,0.005759551199250747
ES0 194,83.43342640550435,54.88610671919933,29.435143218805308,ES,0.001969289167607341,0.0017583140309957032,0.001969289167607341,0.0015562027080444243
ES0 195,28.746892793408094,0.0,30.38464100629221,ES,0.0006785163575242226,0.0019751679114805042,0.0006785163575242226,0.0
ES0 196,70.78739436670044,74.82024513258813,0.0,ES,0.0016708033570618816,0.00171083721120552,0.0016708033570618816,0.0021214014812085736
ES0 197,84.82385192295648,22.75996481877817,66.89641327996814,ES,0.0020021075478159557,0.0032922662973304175,0.0020021075478159557,0.0006453203005850785
ES0 198,107.59738999380069,37.282934347527515,76.44442017634408,ES,0.0025396340975831623,0.003537114379669368,0.0025396340975831623,0.0010570945338188706
ES0 199,87.94709155389195,92.95755279072415,0.0,ES,0.002075825747319715,0.00313172914284827,0.002075825747319715,0.002635654157912874
ES0 2,174.41582771190693,156.38025900299687,12.747797471461705,ES,0.004116757694967044,0.0036622123289012146,0.004116757694967044,0.0044338977036610305
ES0 20,27.706022553668724,29.284471022847384,0.0,ES,0.0006539485724491945,0.00039098679182347524,0.0006539485724491945,0.000830311636832899
ES0 200,42.92344539530994,6.371499240539018,38.9973511761831,ES,0.0010131272284388943,0.0014377048478494729,0.0010131272284388943,0.00018065308263086175
ES0 201,101.2154366400471,95.47703233491472,1.1661310719649345,ES,0.002389000087340798,0.003262448885129919,0.002389000087340798,0.002707089738315599
ES0 202,251.97929697604357,266.33488824888343,0.0,ES,0.00594749756032432,0.003497910736228712,0.00594749756032432,0.007551475211387844
ES0 203,57.028925863594814,59.23139307719562,0.15899139946308677,ES,0.001346060575261838,0.002021480275248941,0.001346060575261838,0.001679405952029972
ES0 204,58.63017113989287,29.68059017546711,23.075657787533114,ES,0.0013838549595170213,0.0017122772214315774,0.0013838549595170213,0.0008415429253112171
ES0 205,54.76721059833916,55.93314114208257,1.9542293262876926,ES,0.0012926770386630549,0.001318304873840176,0.0012926770386630549,0.0015858895978914803
ES0 206,20.719829114607236,0.0,22.240663213510338,ES,0.0004890526110213702,0.0007884783619810918,0.0004890526110213702,0.0
ES0 207,6.648337611324697,7.027102131018946,0.0,ES,0.0001569215098148533,8.687865007129395e-05,0.0001569215098148533,0.0001992415935410322
ES0 208,33.235192485234606,0.6668123905288116,33.22751008811784,ES,0.0007844542333239176,0.001455584866055578,0.0007844542333239176,1.8906337321527012e-05
ES0 209,25.36367430850627,0.0,26.80867612381398,ES,0.0005986618459573029,0.0012199853215531056,0.0005986618459573029,0.0
ES0 21,121.91563421042387,53.2131893067162,75.6481385995683,ES,0.002877589332669759,0.007023977955708457,0.002877589332669759,0.0015087699648010373
ES0 210,24.764092894150703,4.185045732295472,21.989890037033444,ES,0.0005845098539409328,0.0011416070192057785,0.0005845098539409328,0.0001186598921145519
ES0 211,40.70494010884635,0.0,43.023953972289185,ES,0.0009607635821506706,0.0010170942928571518,0.0009607635821506706,0.0
ES0 212,157.03846812636158,165.98515576931212,0.0,ES,0.0037065977930218646,0.001816175534354759,0.0037065977930218646,0.0047062283033644774
ES0 213,69.94267461883176,44.98800059781152,28.93939999417286,ES,0.0016508653355660743,0.001523187745231076,0.0016508653355660743,0.0012755586530849455
ES0 214,35.369918741479694,37.384989435380845,0.0,ES,0.0008348404331162958,0.0010760235392262613,0.0008348404331162958,0.0010599881331936557
ES0 215,89.78932830459598,0.0,96.0265436346157,ES,0.0021193082822415967,0.002195437729911469,0.0021193082822415967,0.0
ES0 216,55.59132420397296,58.75843490777032,0.0,ES,0.0013121286909128945,0.0007042618854293276,0.0013121286909128945,0.0016659960232147091
ES0 217,56.65683469366042,59.81652791062668,0.06812101791656024,ES,0.001337278062761958,0.001330317855751581,0.001337278062761958,0.001695996460389677
ES0 218,52.795379020277295,45.33047092071348,3.128841348312351,ES,0.0012461356614918645,0.0022919797470907595,0.0012461356614918645,0.0012852688197515574
ES0 219,34.21945177405235,5.520550892150068,30.648427962675328,ES,0.0008076858233363568,0.001895701453737363,0.0008076858233363568,0.00015652588171745485
ES0 22,108.77456934063093,87.88049319172056,18.92887505944173,ES,0.002567419202857119,0.002378549314801468,0.002567419202857119,0.0024917027215813816
ES0 220,117.6617941132377,123.82832762956708,0.53681332600769,ES,0.0027771854347954433,0.006533642008875711,0.0027771854347954433,0.0035109427559804813
ES0 221,274.9858306098284,288.5622225545386,0.0,ES,0.006490523532301152,0.0045398018450224535,0.006490523532301152,0.008181693674796719
ES0 222,24.472085950907623,1.4160571158082629,24.523814026098915,ES,0.0005776175790462175,0.0011124465415549214,0.0005776175790462175,4.0149904048405464e-05
ES0 223,83.56651504862678,26.448659807645516,55.80096097775833,ES,0.0019724304748090704,0.0027973104388679575,0.0019724304748090704,0.000749907007020521
ES0 224,42.11828345690186,39.56967200752015,0.0038044633243873027,ES,0.0009941228946629993,0.00093085796829218,0.0009941228946629993,0.0011219311118125304
ES0 225,52.46438150079934,43.85587986611342,1.8065457823943158,ES,0.0012383230873510784,0.0015090057387313666,0.0012383230873510784,0.001243459284887537
ES0 226,158.94505679691687,167.95535408939654,0.0,ES,0.003751599234024169,0.0026231911031287755,0.003751599234024169,0.004762089943848215
ES0 227,15.265700513724617,5.136494861858167,4.1543763009419505,ES,0.0003603181596726608,0.0009707687347441741,0.0003603181596726608,0.0001456366226661842
ES0 228,239.30862082296193,234.6044117650963,18.337935279937195,ES,0.00564843007179459,0.0032241354719672846,0.00564843007179459,0.0066518112274905035
ES0 229,54.751864556962204,57.87074838356673,0.00043357315318844465,ES,0.0012923148242083538,0.0011428477306632487,0.0012923148242083538,0.0016408271734741436
ES0 23,50.20223504735377,0.0,53.06232226869149,ES,0.0011849293733657465,0.006514221883837947,0.0011849293733657465,0.0
ES0 230,32.9648387839499,0.0,34.84307379530672,ES,0.0007780730424954968,0.0014648564204580554,0.0007780730424954968,0.0
ES0 231,21.641990506046685,17.988674562671196,0.0,ES,0.0005108184969160865,0.0003202735780337359,0.0005108184969160865,0.0005100384367172899
ES0 232,10.962955667646504,8.94040077893953,1.5537528588094467e-09,ES,0.0002587599571462819,0.0002820852472962176,0.0002587599571462819,0.00025348994007478654
ES0 233,33.7308941583748,24.184777828364794,11.467809642183537,ES,0.0007961543393525898,0.0007492837620104911,0.0007961543393525898,0.0006857184631896783
ES0 234,48.38314989932309,51.13960145221896,0.0,ES,0.0011419932884977769,0.000730462443421538,0.0011419932884977769,0.0014499768889677347
ES0 235,78.36448040493771,0.0,82.82900770738792,ES,0.0018496462273595476,0.0020644053587752864,0.0018496462273595476,0.0
ES0 236,17.116889866181708,18.092061547863473,0.0,ES,0.0004040120039271896,0.00028007878345696744,0.0004040120039271896,0.0005129697997880192
ES0 237,222.66232657275816,235.0897641176772,0.0,ES,0.005255525592618508,0.003090339672523532,0.005255525592618508,0.006665572572402546
ES0 238,41.171869203306265,43.51748463010729,0.0,ES,0.0009717845655547508,0.001850273108225855,0.0009717845655547508,0.0012338646604162435
ES0 239,117.74458204694469,120.88222530795194,0.0,ES,0.002779139488321489,0.0017767592712024287,0.002779139488321489,0.003427411008419496
ES0 24,107.01542465048885,102.3913197435993,0.0003379600214620905,ES,0.0025258978998039076,0.0034654833754174563,0.0025258978998039076,0.0029031326612476514
ES0 240,147.10445493289785,153.75430633293044,1.73088247284325,ES,0.0034721240884699692,0.002052964730438324,0.0034721240884699692,0.004359443257889158
ES0 241,30.53412007033058,0.0,32.2736889669259,ES,0.0007207004972404793,0.0012112439285900441,0.0007207004972404793,0.0
ES0 242,401.9945968301184,424.43984674304727,0.0,ES,0.009488326670496244,0.004921009247352972,0.009488326670496244,0.012034273851536288
ES0 243,21.925554850787048,22.731187766225798,0.4434947218133494,ES,0.000517511500146025,0.000788117019286939,0.000517511500146025,0.0006445043759406025
ES0 244,87.71337955346938,91.56942630549284,1.1410996053964584,ES,0.0020703094149502983,0.000946660703953673,0.0020703094149502983,0.00259629617964568
ES0 245,17.43981271626621,0.0,18.433381736555187,ES,0.0004116339906780819,0.0005718478383304695,0.0004116339906780819,0.0
ES0 246,99.09716821036423,102.24970743482602,0.8558946242954664,ES,0.0023390023436021578,0.003036005301748942,0.0023390023436021578,0.0028991174837905793
ES0 247,267.3456571995711,282.5766901827716,0.0,ES,0.006310191603197151,0.0036425017052125704,0.006310191603197151,0.008011984029809764
ES0 248,16.766800187385762,0.0,17.72202680057204,ES,0.0003957487952607587,0.0005787389401897422,0.0003957487952607587,0.0
ES0 249,88.51418140732564,80.1020221779026,0.3936126133224391,ES,0.0020892108371277167,0.0023241801882929137,0.0020892108371277167,0.0022711573344203306
ES0 25,76.5901167928384,20.397776933263156,60.55577933818284,ES,0.0018077657102665414,0.0030291677411988954,0.0018077657102665414,0.0005783444590819627
ES0 250,78.51462273846325,40.83484597964558,42.1528578670714,ES,0.001853190054860699,0.0036550050731183445,0.001853190054860699,0.0011578029795629935
ES0 251,28.081016597492052,0.7373817403338572,28.94344722919506,ES,0.0006627996018295465,0.0012665852556437277,0.0006627996018295465,2.0907211856742146e-05
ES0 252,88.53976608105512,93.58399276358817,0.0,ES,0.0020898147152495065,0.0012667011827355577,0.0020898147152495065,0.00265341580362744
ES0 253,68.69152997446227,67.59500089083913,0.0,ES,0.0016213344185054246,0.0026538967466397125,0.0016213344185054246,0.001916541903304517
ES0 254,18.0219016960649,11.369189583408081,7.679443506119687,ES,0.0004253731066641604,0.00045005249044684643,0.0004253731066641604,0.0003223541379695116
ES0 255,86.91874808525701,86.44855450228681,1.4828216830681888,ES,0.002051553633125098,0.0014815574863211584,0.002051553633125098,0.0024511025223788595
ES0 256,94.54566787340634,99.85131604381397,0.0006442155784276821,ES,0.0022315727353972984,0.0016308578895573125,0.0022315727353972984,0.002831115153132686
ES0 257,12.807096609633652,8.352259422925878,0.4016514102419489,ES,0.00030228743692334276,0.0003817541621753698,0.00030228743692334276,0.00023681418685323033
ES0 258,23.022755719270293,14.366249367882567,4.916025037698938,ES,0.0005434088638056682,0.0008927635055645342,0.0005434088638056682,0.00040733069818777785
ES0 259,65.33510129884488,53.4619178442497,15.595409928244624,ES,0.001542112230019301,0.002621032284737661,0.001542112230019301,0.0015158222417216403
ES0 26,7.099255932485391,0.0,7.503709860768766,ES,0.00016756458901696623,0.00021684321808875486,0.00016756458901696623,0.0
ES0 260,12.855382763065192,2.5577337269279408,5.4468850099413295,ES,0.000303427140792581,0.0004940711693761311,0.000303427140792581,7.252021304162716e-05
ES0 261,117.44462886417534,88.28849608333117,24.37988055217735,ES,0.002772059657382435,0.003645758221063797,0.002772059657382435,0.0025032709533756815
ES0 262,10.15350846493442,10.639056664572696,0.0,ES,0.00023965447776319127,0.00029119627876841343,0.00023965447776319127,0.0003016524541839034
ES0 263,29.17246043029433,0.0,30.83445379001156,ES,0.0006885610814857094,0.0008023160813883152,0.0006885610814857094,0.0
ES0 264,4.112764748803239,2.7705440010198443,0.0,ES,9.70740795106698e-05,8.895838634686357e-05,9.70740795106698e-05,7.8554088363406e-05
ES0 265,35.38232977804032,0.0,37.44761953613351,ES,0.0008351333723003925,0.002245396452548194,0.0008351333723003925,0.0
ES0 266,29.68013581727978,12.741204811595107,6.591809051489078,ES,0.0007005438045179899,0.0007960482183705936,0.0007005438045179899,0.0003612553087977926
ES0 267,78.90585831623699,82.9390781618319,0.0,ES,0.0018624244351143381,0.002099797844759174,0.0018624244351143381,0.0023515972575442645
ES0 268,18.795503232185904,14.525067071056219,5.341240649461336,ES,0.0004436325164805956,0.0009348249434096092,0.0004436325164805956,0.0004118337054976
ES0 269,13.353180483759193,9.268286547448223,0.0,ES,0.0003151767200829941,0.0002919241587187647,0.0003151767200829941,0.0002627865863735113
ES0 27,646.0771759912093,488.0631002193312,194.82194046769135,ES,0.015249437053371357,0.013419457704916532,0.015249437053371357,0.013838203575700082
ES0 270,43.59814267380895,46.081986084720846,0.0,ES,0.0010290521892034757,0.00099053491886613,0.0010290521892034757,0.0013065767609277824
ES0 271,36.013780788898565,0.0,38.065533148713385,ES,0.0008500375862243673,0.0008121085179562999,0.0008500375862243673,0.0
ES0 272,167.32651463993514,176.10405294520325,0.0,ES,0.003949427788478988,0.00228762050496278,0.003949427788478988,0.004993132515173629
ES0 273,9.329463086747827,0.0,9.860974843767817,ES,0.00022020443589396878,0.0006094152149347383,0.00022020443589396878,0.0
ES0 274,5.919064215902467,0.0,6.407870647082358,ES,0.00013970838241853586,0.0003278334572100463,0.00013970838241853586,0.0
ES0 275,25.92229878259677,26.922871050352924,0.0,ES,0.0006118471264016189,0.0004555174980281887,0.0006118471264016189,0.000763352464608939
ES0 276,20.188209337784453,21.338358120885932,0.0,ES,0.0004765047256846861,0.0004819963057709037,0.0004765047256846861,0.000605013047524622
ES0 277,204.3652479224561,216.00820432703043,0.0,ES,0.004823657451308153,0.0027856116713724185,0.004823657451308153,0.006124547223823235
ES0 278,57.5526539621968,60.83150419657552,0.0,ES,0.0013584221923712179,0.0011143134308647317,0.0013584221923712179,0.0017247743959950448
ES0 279,8.819498796264385,9.321957218324798,0.0,ES,0.00020816768759797225,0.00031066203704029186,0.00020816768759797225,0.0002643083274543278
ES0 28,691.2793402104696,729.4754877159553,1.186943813970793,ES,0.01631634915544373,0.009503410018497105,0.01631634915544373,0.020683043438358806
ES0 280,13.047596870037854,0.0,13.790935588761462,ES,0.0003079639934070579,0.0005949975252617608,0.0003079639934070579,0.0
ES0 281,20.210558004225053,18.605197803509725,0.0,ES,0.00047703222393842006,0.00027379983639275386,0.00047703222393842006,0.0005275189102708937
ES0 282,123.34954253101063,130.37692786590705,0.0,ES,0.002911434042694604,0.0013088087933999964,0.002911434042694604,0.003696617237754715
ES0 283,19.741830966669884,20.86654898809507,0.0,ES,0.0004659688034678786,0.001316612270668189,0.0004659688034678786,0.000591635697699363
ES0 284,81.53909108992522,82.570376194471,3.5184470781075907,ES,0.0019245769440117883,0.002322343938351755,0.0019245769440117883,0.002341143336973731
ES0 285,130.20188948828454,137.35911188354947,0.2605501395278072,ES,0.0030731708095638162,0.0012651177415379901,0.0030731708095638162,0.003894585254176597
ES0 286,58.30470279261673,57.114807675551674,0.12156954691235607,ES,0.0013761728910906947,0.0009328347590688051,0.0013761728910906947,0.0016193937534840436
ES0 287,32.63731431255714,32.92912211172983,1.5675828338554698,ES,0.0007703424431251042,0.000990266117959049,0.0007703424431251042,0.0009336495529910496
ES0 288,333.31058397505427,352.2997254159575,0.0,ES,0.00786716967946132,0.00435599346438675,0.00786716967946132,0.00998886274700626
ES0 289,76.69340791279656,81.06273202207828,0.0,ES,0.001810203702956126,0.0014113577041292486,0.001810203702956126,0.002298396636868944
ES0 29,39.57617596262365,38.81251594903509,3.018366702112374,ES,0.0009341212266619206,0.0016625887724102647,0.0009341212266619206,0.001100463232615799
ES0 290,59.815835089137806,60.867697867559166,0.6639633583865476,ES,0.001411840327879126,0.0020705568263700716,0.001411840327879126,0.001725800606308831
ES0 291,12.024210761928007,0.0,12.709245830873101,ES,0.0002838088883873317,0.0008717640816048363,0.0002838088883873317,0.0
ES0 292,29.511400756893998,31.192703991878517,0.0,ES,0.0006965611306553787,0.0009563765184080368,0.0006965611306553787,0.000884416354611089
ES0 293,549.6438361729923,571.0353359401298,9.922430989981182,ES,0.012973309370717733,0.007214395069579106,0.012973309370717733,0.016190740959737927
ES0 294,83.13418803081808,87.87045183698032,0.0,ES,0.0019622262083691814,0.0012083793556886301,0.0019622262083691814,0.0024914180159541608
ES0 295,24.552810711662204,25.9516165635951,0.0,ES,0.0005795229352536812,0.0004935015135547724,0.0005795229352536812,0.0007358141866577338
ES0 296,17.288131917647075,18.271965995316386,0.001180077778398725,ES,0.0004080538506008551,0.00041278073122701136,0.0004080538506008551,0.0005180706860605287
ES0 297,71.69697068369626,73.75177419690885,0.8031788006289996,ES,0.0016922721959354806,0.001294291970023536,0.0016922721959354806,0.0020911067953042223
ES0 298,25.648544658123065,27.109775911142236,0.0,ES,0.0006053856749769375,0.0008524361630714332,0.0006053856749769375,0.0007686518357593662
ES0 299,57.41744610798258,19.026473222222872,29.95082700880768,ES,0.0013552308651759832,0.0014458449939252938,0.0013552308651759832,0.0005394634621187409
ES0 3,172.23878495202635,179.42867632727706,0.024081140922015864,ES,0.00406537269366536,0.002660789212802755,0.00406537269366536,0.005087396587079485
ES0 30,116.20229234840606,45.047693315885205,81.06126846894135,ES,0.002742736639637282,0.0037281393600001192,0.002742736639637282,0.0012772511391268512
ES0 300,43.78388214433607,46.2783073766679,0.0,ES,0.0010334362201975815,0.0005063677486055704,0.0010334362201975815,0.0013121431190543994
ES0 301,22.555471424907314,23.840486236155762,0.0,ES,0.0005323794965756852,0.0008495534101958065,0.0005323794965756852,0.0006759566575128111
ES0 302,16.555666398314916,17.47394388156192,0.004679248592998749,ES,0.0003907653791211372,0.0004905834878846486,0.0003907653791211372,0.000495444118997618
ES0 303,145.2417760440787,153.51639065588296,0.0,ES,0.0034281590553110236,0.002268791981489253,0.0034281590553110236,0.004352697561336081
ES0 304,171.75094064032828,179.48951084969974,0.0,ES,0.0040538580458809505,0.002026170240019526,0.0040538580458809505,0.005089121447052175
ES0 305,35.880762790417236,17.995899955568113,19.92903698470367,ES,0.0008468979464565726,0.000980090892890136,0.0008468979464565726,0.0005102433005100597
ES0 306,57.42493371670145,53.76859749624623,0.0,ES,0.001355407596102383,0.0017941257527377401,0.001355407596102383,0.0015245176244599494
ES0 307,27.417455765209276,28.586526525082327,0.39300068548695005,ES,0.0006471374959403321,0.0005898483616497238,0.0006471374959403321,0.0008105226012752585
ES0 308,16.381113139020265,17.314366654844935,0.0,ES,0.0003866453776120438,0.0003845084750700855,0.0003866453776120438,0.0004909195766825713
ES0 309,54.62841863629444,37.64778063932126,20.092890706761423,ES,0.0012894011153409411,0.0011011672662791187,0.0012894011153409411,0.0010674391332311439
ES0 31,91.08794496695303,0.0,96.27734474511347,ES,0.002149959687034981,0.0024699133801489854,0.002149959687034981,0.0
ES0 310,40.95159081062349,43.284656688276876,0.0,ES,0.0009665853082395853,0.0005898931953657363,0.0009665853082395853,0.001227263217988589
ES0 311,32.46073523559182,34.310065926844324,0.0,ES,0.0007661746259986226,0.0012399638188985548,0.0007661746259986226,0.0009728038787976317
ES0 312,42.20480491352923,41.47900315480449,0.5345648704078145,ES,0.0009961650709782064,0.0006691871014332576,0.0009961650709782064,0.001176066966577359
ES0 313,76.2283378291036,80.57116628531047,0.0,ES,0.0017992265980060844,0.000996130984156128,0.0017992265980060844,0.0022844591219591402
