name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
DE0 269,101.9911337113657,103.45771029982592,0.0,DE,0.0012449784632951378,0.0007661418181428421,0.0012449784632951378,0.0016043090074395814
DE0 27,144.9469926676044,0.0,147.0312509582869,DE,0.0017693291330720452,0.001416204441574093,0.0017693291330720452,0.0
DE0 270,663.2444533878956,452.53781263158703,220.84113779674547,DE,0.008096047473152743,0.009087230089945829,0.008096047473152743,0.007017461404353951
DE0 271,294.5811424408742,298.8170577717919,0.0,DE,0.003595873138048038,0.0023748099911400315,0.003595873138048038,0.0046337280804936406
DE0 272,176.26993772926406,178.80460279784415,0.0,DE,0.002151679937398847,0.002441726756136285,0.002151679937398847,0.0027727062005229843
DE0 273,118.51029343162877,0.0,116.41227642930555,DE,0.001446623423352761,0.001203165009531595,0.001446623423352761,0.0
DE0 274,59.65420880606347,0.0,60.495830767593255,DE,0.00072818295577181,0.0008563031225773092,0.00072818295577181,0.0
DE0 275,104.97013848374183,106.47955152765749,0.0,DE,0.0012813423769874551,0.0008379115646517401,0.0012813423769874551,0.0016511684158569222
DE0 276,189.84208748867442,192.57191263017376,0.0,DE,0.0023173515358625007,0.0005545913095827511,0.0023173515358625007,0.002986194582473528
DE0 277,67.39552035459862,51.53745630947518,16.8700193965777,DE,0.0008226790732760923,0.000614811429020038,0.0008226790732760923,0.0007991864998577496
DE0 278,183.2303205909692,185.86507214922972,0.0,DE,0.0022366434674997563,0.0012995771927445724,0.0022366434674997563,0.0028821922363568746
DE0 279,36.87419245514752,0.0,37.40442312721887,DE,0.0004501133950327181,0.0003498057846111195,0.0004501133950327181,0.0
DE0 28,149.75904459771186,76.010916003915,53.09509185568477,DE,0.00182806856266007,0.0031679088706431896,0.00182806856266007,0.0011786941432920873
DE0 280,197.7059863062538,142.31497371693166,58.23391628461544,DE,0.0024133440433399167,0.0008372751381959667,0.0024133440433399167,0.0022068649457437774
DE0 281,118.69949552658257,120.4063291979679,0.0,DE,0.0014489329626710943,0.0019842238515713306,0.0014489329626710943,0.0018671296506101046
DE0 282,166.48664088526755,0.0,168.88062750869997,DE,0.002032257852090253,0.0019216671556466238,0.002032257852090253,0.0
DE0 283,166.82815406515294,169.2270514608853,0.0,DE,0.0020364266120443484,0.0025224890194877657,0.0020364266120443484,0.002624188010486026
DE0 284,253.83607450808515,257.48609809968207,0.0,DE,0.0030985090024029135,0.0016154017500775604,0.0030985090024029135,0.003992812766439958
DE0 285,303.7370058300638,300.0056422722626,8.098935184762526,DE,0.003707636311155538,0.00294522822145012,0.003707636311155538,0.004652159348831999
DE0 286,167.29255420680403,169.69812942197655,0.0,DE,0.0020420954202403922,0.001259000276666588,0.0020420954202403922,0.0026314929722331473
DE0 287,94.5965723755789,95.95681922592982,0.0,DE,0.0011547150328030068,0.0012413759929180291,0.0011547150328030068,0.0014879933932741391
DE0 288,43.57678294114774,25.38028756857209,21.575344437580704,DE,0.0005319301226217286,0.00037277834088116985,0.0005319301226217286,0.0003935697382018665
DE0 289,182.31164803067367,100.25941450941481,84.67377507174358,DE,0.0022254294775109315,0.0037405472744581713,0.0022254294775109315,0.001554713334674907
DE0 29,180.68079562524193,165.23627778889488,21.325045423611193,DE,0.0022055220988232748,0.0019308121292283932,0.0022055220988232748,0.002562303457560272
DE0 290,133.51632636106265,134.04980007739766,1.3864178594611227,DE,0.0016297980497816946,0.0011957616063475076,0.0016297980497816946,0.002078697673536334
DE0 291,33.136440608485515,0.0,26.78818747355447,DE,0.00040448765894270675,0.0005699223032421681,0.00040448765894270675,0.0
DE0 292,108.43121347072977,51.7034601189471,58.28693475655592,DE,0.0013235907927256685,0.0009895974483289918,0.0013235907927256685,0.0008017607053571103
DE0 293,84.40182817963614,74.51180399948815,5.855731702919293,DE,0.0010302705198253317,0.0008224542379395343,0.0010302705198253317,0.0011554475540829035
DE0 294,135.31711463857687,137.26290056256263,0.0,DE,0.0016517797901632089,0.0011230845997528785,0.0016517797901632089,0.002128522921313612
DE0 295,72.62947052953197,42.76145581829027,31.547842789926783,DE,0.0008865685017845794,0.001298521408050792,0.0008865685017845794,0.0006630978835864321
DE0 296,304.75060623883564,309.13275288399177,0.0,DE,0.003720009059975835,0.001833505427370182,0.003720009059975835,0.0047936925968022
DE0 297,184.97983304495608,187.63974163317465,0.0,DE,0.0022579992976314647,0.0019948429912746107,0.0022579992976314647,0.0029097118695487353
DE0 298,42.10138944944705,8.115918807289852,27.863428176243794,DE,0.000513920389273226,0.0006320626031956612,0.000513920389273226,0.00012585279152660042
DE0 299,103.36057749890597,104.84684593826472,0.0,DE,0.001261694896970695,0.0012521435736942592,0.001261694896970695,0.0016258502034591346
DE0 3,212.70741885089126,101.8823254930481,114.23035738449082,DE,0.0025964625141032937,0.005363733910303641,0.0025964625141032937,0.0015798796630400913
DE0 30,665.4256940218384,669.9388432852046,0.0,DE,0.008122673293591292,0.006585518282071602,0.008122673293591292,0.010388678790602582
DE0 300,167.5321219592329,169.14520867783858,0.890453007654049,DE,0.002045019759655209,0.0009795015377742492,0.002045019759655209,0.002622918882127635
DE0 301,77.6878284212315,78.80493680335157,0.0,DE,0.0009483145223026662,0.0010168850580458907,0.0009483145223026662,0.0012220207616999294
DE0 302,67.35026244365791,68.31872229435484,0.0,DE,0.0008221266220740657,0.0012580336669257032,0.0008221266220740657,0.0010594120171030042
DE0 303,240.6065927994635,90.75922633215771,153.30715736469386,DE,0.002937020261093281,0.003549321800877448,0.002937020261093281,0.001407394807897399
DE0 304,167.69946341247532,170.1108897589467,0.0,DE,0.0020470624519728854,0.002391126287912101,0.0020470624519728854,0.0026378936080542568
DE0 305,608.5548654135644,617.305550751908,0.0,DE,0.007428466314704069,0.006663323096764433,0.007428466314704069,0.009572499261231032
DE0 306,99.78788299779205,2.8206842179133944,95.09827462570213,DE,0.0012180839717072561,0.0014872230827729395,0.0012180839717072561,4.374008553665762e-05
DE0 307,211.44934658140863,214.48987226297527,0.0,DE,0.0025811055627313517,0.0009526151776933785,0.0025811055627313517,0.0033260743262035586
DE0 308,221.27638079175452,157.72589771288378,66.73231612493515,DE,0.002701061538361239,0.002197211915871383,0.002701061538361239,0.0024458406983292698
DE0 309,66.11763316960786,60.69964608461105,0.0,DE,0.0008070802465355572,0.0008786427211806095,0.0008070802465355572,0.0009412637171238467
DE0 31,289.3832925537563,0.0,280.49585628068115,DE,0.003532424376087843,0.007146325245755457,0.003532424376087843,0.0
DE0 310,117.24851097065749,118.9344802795978,0.0,DE,0.0014312211826666402,0.0009102009128138959,0.0014312211826666402,0.0018443058275186385
DE0 311,333.9555594272838,338.7576572883413,0.0,DE,0.004076506104552845,0.0017803782768175873,0.004076506104552845,0.005253083210055647
DE0 312,75.70483945853135,43.19598267108839,33.59745087540777,DE,0.0009241087069373788,0.0008266058201440226,0.0009241087069373788,0.0006698360507263978
DE0 313,344.5684852201556,349.5231911358207,0.0,DE,0.004206055248325158,0.0017905497155889843,0.004206055248325158,0.005420023333429284
DE0 314,221.09140993053578,224.27058319702195,0.0,DE,0.002698803648580288,0.0013974833037967984,0.002698803648580288,0.003477742893052561
DE0 315,168.16158216917196,170.57965353001865,0.0,DE,0.002052703411913582,0.0013410180757211486,0.002052703411913582,0.0026451626838738607
DE0 316,37.48975507539485,38.028837200477206,0.0,DE,0.00045762740313450316,0.0006626855257651791,0.00045762740313450316,0.0005897096106841026
DE0 317,177.8833662369417,180.4412315229369,0.0,DE,0.002171374627231491,0.0009582199655670557,0.002171374627231491,0.0027980852486180117
DE0 318,199.83706821463488,202.7106156994537,0.0,DE,0.002439357589644449,0.001425192335437773,0.002439357589644449,0.0031434144997775407
DE0 319,93.23761332280947,94.57831908699984,0.0,DE,0.001138126583477736,0.0011795628177669422,0.001138126583477736,0.0014666171209476693
DE0 32,237.88959191414006,241.31031382833086,0.0,DE,0.002903854558704343,0.0034744710326867646,0.002903854558704343,0.003741976397321397
DE0 320,34.91471881784357,35.41677333324714,0.0,DE,0.00042619462494882253,0.0008518792982930946,0.00042619462494882253,0.0005492045813531789
DE0 321,84.83333778959705,52.152411129544376,33.900783549527524,DE,0.001035537842106762,0.0012198280894176476,0.001035537842106762,0.0008087225465588242
DE0 322,91.20630782759385,92.51780453237986,0.0,DE,0.0011133309811357385,0.0035435286508958873,0.0011133309811357385,0.0014346649150622202
DE0 323,43.84433539380763,0.0,41.66890632183401,DE,0.0005351960637799672,0.0006124634515360852,0.0005351960637799672,0.0
DE0 324,101.06125963216476,102.51446514114829,0.0,DE,0.001233627739363999,0.0011666458391020125,0.001233627739363999,0.0015896821932571991
DE0 325,123.10604967981575,124.87624718413194,0.0,DE,0.0015027225894600719,0.0009254020302995432,0.0015027225894600719,0.0019364442494634606
DE0 326,76.15678239163391,77.25187517120936,0.0,DE,0.000929625453323819,0.002167792724333964,0.000929625453323819,0.0011979375806752015
DE0 327,114.80886222876678,116.45975072628036,0.0,DE,0.00140144104363755,0.0012154410826140463,0.00140144104363755,0.001805930428509148
DE0 328,172.71743690179244,175.20101895605094,0.0,DE,0.00210831551090314,0.0012902716123562943,0.00210831551090314,0.002716825763968781
DE0 329,220.2765299655503,223.44398570487925,0.0,DE,0.0026888566270141913,0.0016658006680728818,0.0026888566270141913,0.003464924923291503
DE0 33,925.1354831642803,869.3251238388682,42.035185956537276,DE,0.011292881157975783,0.009365625113073742,0.011292881157975783,0.013480543137156327
DE0 330,55.11663131977172,1.727849322031364,54.35189262954909,DE,0.0006727939622348494,0.0006390582217579757,0.0006727939622348494,2.6793597333633968e-05
DE0 331,103.29560461189878,104.78093877676228,0.0,DE,0.0012609017903340832,0.0005270024186910773,0.0012609017903340832,0.0016248281872889845
DE0 332,129.81421625737036,131.6808735194727,0.0,DE,0.0015846073829058089,0.0008859976637929568,0.0015846073829058089,0.0020419629516501853
DE0 333,412.07478971149436,347.738229129327,41.179652277651066,DE,0.005030086633898381,0.003714528062306806,0.005030086633898381,0.005392344095055882
DE0 334,98.71802348195844,100.1375345397277,0.0,DE,0.0012050244830292144,0.0014778059432221217,0.0012050244830292144,0.0015528233534194856
DE0 335,142.7464898442889,144.79910611074757,0.0,DE,0.0017424681842448566,0.0009466506013613255,0.0017424681842448566,0.0022453861537187233
DE0 336,45.22112251089448,0.0,45.81606905337651,DE,0.0005520021355132821,0.0005396357627360184,0.0005520021355132821,0.0
DE0 337,199.02129198895258,201.86244996264168,0.02065909623508558,DE,0.0024293996276639803,0.0016024739032228562,0.0024293996276639803,0.0031302620732698815
DE0 338,66.94478885149304,4.838978429668385,63.06537961969785,DE,0.0008171771144912911,0.0009270261553786671,0.0008171771144912911,7.503758452632112e-05
DE0 339,42.03068941640839,0.0,33.70632870970372,DE,0.0005130573728983275,0.002214003018198935,0.0005130573728983275,0.0
DE0 34,231.06466024464038,234.38724338303663,0.0,DE,0.0028205444450425596,0.0028826655977878925,0.0028205444450425596,0.0036346209934337956
DE0 340,57.6422529445266,58.471116940820465,0.0,DE,0.0007036235492276832,0.00044220547660118786,0.0007036235492276832,0.0009067061247668963
DE0 341,82.39640085167781,80.6722583827075,3.2379700496808046,DE,0.0010057908053427245,0.0014095389502191567,0.0010057908053427245,0.0012509771422429081
DE0 342,162.3385436567243,164.6728829161098,0.0,DE,0.0019816231397847156,0.002017172229871757,0.0019816231397847156,0.002553566946124489
DE0 343,204.5691182316911,207.51071000151677,0.0,DE,0.002497120457298639,0.0012025590200980712,0.002497120457298639,0.003217849111785111
DE0 344,145.10044441186,147.18690925449852,0.0,DE,0.0017712022774307886,0.0011017281571549186,0.0017712022774307886,0.002282413593050315
DE0 345,188.84644002588976,190.06874002554272,1.6705315869500261,DE,0.002305197933847356,0.0011115417593384116,0.002305197933847356,0.002947378119735783
DE0 35,97.17013283848566,98.56738607739747,0.0,DE,0.0011861297963585737,0.0008273972891202306,0.0011861297963585737,0.0015284752085220818
DE0 36,431.1065632948368,43.20587048063993,394.0997688500513,DE,0.0052624023986846125,0.0069072576733895195,0.0052624023986846125,0.0006699893800614607
DE0 37,720.3564438980351,311.85379838256654,418.86097625975736,DE,0.008793198250810158,0.007945331316294782,0.008793198250810158,0.004835887594065964
DE0 38,232.21645702359854,211.0768562674924,24.64977313919697,DE,0.002834604119954633,0.0034668717257234486,0.002834604119954633,0.003273149007363424
DE0 39,126.81183898453897,115.49916103710206,15.092909340184745,DE,0.0015479581673579154,0.002072260328677275,0.0015479581673579154,0.0017910346543195182
DE0 4,86.67068114921753,0.0,87.9169580289222,DE,0.001057965800588715,0.0011525850320082927,0.001057965800588715,0.0
DE0 40,156.43794832856577,158.68744026199897,0.0,DE,0.0019095961523706258,0.001209621835973192,0.0019095961523706258,0.0024607512484285457
DE0 41,386.8297637793818,323.0559340212289,69.33622969071878,DE,0.004721927361154608,0.005767275758882816,0.004721927361154608,0.005009598060454434
DE0 42,188.17585671300745,103.73823457144752,87.14348779797812,DE,0.0022970123028811756,0.006772994448194346,0.0022970123028811756,0.0016086590710014338
DE0 43,605.9434678715596,570.5808887709428,44.07571397394544,DE,0.007396589684054012,0.0050248696588490625,0.007396589684054012,0.008847944311499475
DE0 44,286.62453583337737,290.74603952330705,0.0,DE,0.0034987489713996043,0.002976258290861222,0.0034987489713996043,0.004508571557719956
DE0 45,218.8934788514385,222.0410470739726,0.0,DE,0.0026719740923462423,0.002613213694407371,0.0026719740923462423,0.003443169685562718
DE0 46,212.98085707246673,115.04697210561575,101.20807738246165,DE,0.0025998003012668975,0.0047847416464321555,0.0025998003012668975,0.0017840226029823528
DE0 47,64.07913140617715,0.0,42.91164909238029,DE,0.0007821968012741035,0.002789137094582368,0.0007821968012741035,0.0
DE0 48,150.53562310774484,0.0,152.70024284031757,DE,0.0018375480486199475,0.005168157980050388,0.0018375480486199475,0.0
DE0 49,256.2759777325883,242.66195690865464,18.1273427443221,DE,0.0031282922478331216,0.003357004796786985,0.0031282922478331216,0.003762936199759732
DE0 5,334.84387980850886,339.6587512296471,0.0,DE,0.004087349593617897,0.0028936748713747676,0.004087349593617897,0.005267056389264781
DE0 50,662.5904603378834,652.342522588936,19.77562531852225,DE,0.008088064355083734,0.003435501324535804,0.008088064355083734,0.0101158142964145
DE0 51,257.9064146646943,138.17496067604614,123.44000684022615,DE,0.0031481945549491253,0.0026172261623937034,0.0031481945549491253,0.002142666151925883
DE0 52,112.1308354924973,65.58018249862751,48.16303293508279,DE,0.0013687510882516285,0.0024615897408558685,0.0013687510882516285,0.0010169457374145728
DE0 53,413.89267257297547,384.9717539093146,34.872468388057236,DE,0.005052277043289675,0.004617274853427441,0.005052277043289675,0.005969720870649952
DE0 54,312.02786464436446,283.60282625974753,18.23907143515887,DE,0.0038088406050036283,0.003870583503295269,0.0038088406050036283,0.00439780241980284
DE0 55,178.7965295305588,0.0,154.70211124475,DE,0.002182521367076959,0.0032555307123518827,0.002182521367076959,0.0
DE0 56,80.97997491599853,7.021365504246521,62.78993274011587,DE,0.0009885008731632878,0.001600845873326786,0.0009885008731632878,0.00010887965614494376
DE0 57,444.3743022134046,450.7641610611732,0.0,DE,0.005424358135513518,0.0028199307013389865,0.005424358135513518,0.006989957555851719
DE0 58,293.9221103716676,224.98300545843193,73.15705387091866,DE,0.0035878285100208115,0.010206472097485986,0.0035878285100208115,0.003488790358222322
DE0 59,507.94689726530504,515.250895177697,0.0,DE,0.006200371783125116,0.005408959625707769,0.006200371783125116,0.007989947291789984
DE0 6,176.12367135487602,136.3837626744533,42.27247051872632,DE,0.0021498945029263493,0.004335828046880427,0.0021498945029263493,0.0021148902125615256
DE0 60,550.9712581430424,532.0075064966418,27.319200785092793,DE,0.00672555863751785,0.00676062094060888,0.00672555863751785,0.008249790491443634
DE0 61,104.46784147000159,0.0,86.14229068434229,DE,0.0012752109718198864,0.0013399971336952568,0.0012752109718198864,0.0
DE0 62,166.30688700940783,71.13082806466177,97.5674608059896,DE,0.0020300636446528445,0.00275812272207398,0.0020300636446528445,0.0011030190774574398
DE0 63,447.1155591154684,408.9234946312903,44.62134110336692,DE,0.005457819924604782,0.004241372830448739,0.005457819924604782,0.00634113826692484
DE0 64,381.1045040865618,134.83436223682673,251.75021568666125,DE,0.004652040648898773,0.004944498428261359,0.004652040648898773,0.002090863805336667
DE0 65,667.9044802012388,644.5218954985438,39.16557177208446,DE,0.008152931172841863,0.006656617194974968,0.008152931172841863,0.009994540565838197
DE0 66,72.65282202171721,13.21330914329512,60.86671792751129,DE,0.0008868535471978279,0.001117750812667236,0.0008868535471978279,0.00020489754524083845
DE0 67,70.9019447891046,0.0,70.01105646649869,DE,0.000865481057578825,0.0008908285546209486,0.000865481057578825,0.0
DE0 68,377.222239214073,357.8225786843205,24.823909526175292,DE,0.00460465088099273,0.0044296712739557405,0.00460465088099273,0.005548721157513184
DE0 69,207.4518268349085,65.75828323619147,144.67658713787785,DE,0.0025323089094352515,0.002266940302414593,0.0025323089094352515,0.0010197075288429492
DE0 7,166.45975085580775,46.80749384852789,118.2200148336039,DE,0.002031929612699861,0.0014274757603157193,0.002031929612699861,0.0007258394157307427
DE0 70,311.13720942003425,278.18363994714156,37.4275519704852,DE,0.0037979686151338966,0.009101517354384895,0.0037979686151338966,0.004313767606069661
DE0 71,642.729305241591,460.8362990831161,191.13510120618955,DE,0.00784562455221788,0.006595690898671119,0.00784562455221788,0.007146145255211666
DE0 72,146.22563374743564,107.11485419597493,37.2718769282453,DE,0.001784937162405059,0.0029026706665677454,0.001784937162405059,0.0016610199947317912
DE0 73,68.04171259477606,0.0,68.45266283248124,DE,0.0008305669689479462,0.0011846758695561162,0.0008305669689479462,0.0
DE0 74,444.35543862440505,112.14336340631404,339.38537746201246,DE,0.005424127872732918,0.007794249735294892,0.005424127872732918,0.0017389966152926031
DE0 75,294.4661333080699,196.94411726777884,101.7562776029302,DE,0.0035944692523551033,0.004417156599017593,0.0035944692523551033,0.003053993949598036
DE0 76,218.68692855154825,221.83152669400656,0.0,DE,0.002669452788134856,0.0021109551831534398,0.002669452788134856,0.0034399206726873355
DE0 77,164.3112671968252,166.67397313921677,0.0,DE,0.002005703647884679,0.0020601446061362092,0.002005703647884679,0.0025845976644762285
DE0 78,937.0512690945286,939.7070578747653,10.8271993401808,DE,0.011438333966632436,0.012748332285364766,0.011438333966632436,0.01457194918516934
DE0 79,396.50737253793227,218.9656664069165,183.29021702743972,DE,0.004840059340299861,0.007113818959372981,0.004840059340299861,0.0033954800460842772
DE0 8,363.60903908808575,227.41129387499444,141.42624385482847,DE,0.00443847819169462,0.004085299457002536,0.00443847819169462,0.0035264455988811613
DE0 80,275.7758124514074,0.9610646506011634,278.63773475135656,DE,0.0033663215095868734,0.003364472168032547,0.0033663215095868734,1.4903139371854192e-05
DE0 81,505.00294788945894,185.63408243344912,323.68602854493025,DE,0.006164435781272916,0.01211511381956519,0.006164435781272916,0.002878610300505223
DE0 82,181.43612836519986,184.04508042287867,0.0,DE,0.0022147422433559413,0.0018591912612683696,0.0022147422433559413,0.0028539697954040573
DE0 83,116.7324880436831,2.5668730587757493,109.41085602963196,DE,0.0014249222289510386,0.0033618456333889095,0.0014249222289510386,3.98042597039271e-05
DE0 84,466.1994154387476,372.6453086688586,122.83283501234362,DE,0.005690771449453394,0.0032227882456200957,0.005690771449453394,0.005778575840746776
DE0 85,452.76233857095764,370.88906883568325,88.3837439473153,DE,0.005526748649614906,0.005163134043869284,0.005526748649614906,0.005751341994420369
DE0 86,318.81808695436877,110.51523449131524,212.88728176872405,DE,0.003891727030806732,0.006578537265728199,0.003891727030806732,0.001713749372955269
DE0 87,328.4817496325126,281.8078683513978,51.397268758214715,DE,0.004009688773882222,0.0029071787362970145,0.004009688773882222,0.004369968175917151
DE0 88,137.7009289702839,75.8184363847667,63.862556452721165,DE,0.0016808783734956424,0.004521984507585924,0.0016808783734956424,0.0011757093798959784
DE0 89,348.4448798496192,235.62814484205148,117.82718135285958,DE,0.004253373359746223,0.0040803147103235715,0.004253373359746223,0.0036538635359400335
DE0 9,186.73687323389373,189.4174903585007,0.005097865670990859,DE,0.002279447016808329,0.0018278424238042286,0.002279447016808329,0.002937279252247805
DE0 90,282.4533779601275,116.96679368588939,162.74894540728542,DE,0.003447832763978122,0.0036802531087950017,0.003447832763978122,0.0018137930961141255
DE0 91,81.74284647219551,0.0,83.28804008179789,DE,0.0009978130420074298,0.0007805721875252272,0.0009978130420074298,0.0
DE0 92,166.1193424414079,128.61467510287528,39.89337241170531,DE,0.00202777433832227,0.004457074379735803,0.00202777433832227,0.0019944157004681486
DE0 93,177.29953059539417,179.84900064493843,0.0,DE,0.002164247901864482,0.0010181367637383733,0.002164247901864482,0.002788901579954716
DE0 94,341.1422428291894,188.6528128539577,157.39486840367377,DE,0.004164232024760908,0.004154770482654884,0.004164232024760908,0.0029254214699252555
DE0 95,130.2513441648317,91.96660915370775,33.88814434425733,DE,0.0015899432862406494,0.001390176364116181,0.0015899432862406494,0.0014261175800371166
DE0 96,345.88448059637915,230.50175210958042,120.35635769450937,DE,0.004222119251553428,0.0038589311393152346,0.004222119251553428,0.0035743690447847427
DE0 97,318.49084852439205,323.0705723208406,0.0,DE,0.003887732518903016,0.003186628974601278,0.003887732518903016,0.005009825055193179
DE0 98,713.5994906896017,697.5036013894799,13.565588740537995,DE,0.008710717932022848,0.006418329062565055,0.008710717932022848,0.010816122908459272
DE0 99,281.51257314989215,282.62800469352607,2.9325649254240767,DE,0.003436348611539713,0.005085788698449177,0.003436348611539713,0.004382685953231106
ES0 0,143.08027263014824,151.23174355547658,0.0,ES,0.0033771408310550592,0.006870760025093663,0.0033771408310550592,0.004287920257622998
ES0 1,38.11999229949794,0.0,40.29173829348498,ES,0.0008997507490561841,0.002174104816199785,0.0008997507490561841,0.0
ES0 10,1086.4727057730354,1147.1835380079317,1.186943813970793,ES,0.025644145548824326,0.01412706416835967,0.025644145548824326,0.032526448589355696
ES0 100,705.9247239760577,693.9148807738715,0.016686385359052962,ES,0.016662025904530503,0.008967891192643507,0.016662025904530503,0.019674782584549397
ES0 101,189.80383360665348,176.18201965723796,0.0013087934096667488,ES,0.0044799626432131,0.0036450961557654062,0.0044799626432131,0.004995343129401132
ES0 102,130.5232481078517,0.0,137.95932886498605,ES,0.0030807558755942474,0.003138715411774436,0.0030807558755942474,0.0
ES0 103,147.1897222291318,7.411566474725921,148.16374741706193,ES,0.003474136662687029,0.005413851484146178,0.003474136662687029,0.00021014242962846466
ES0 104,687.3968498476908,723.2674801318379,3.2912704635532313,ES,0.016224710269877648,0.008735696455794337,0.016224710269877648,0.020507025885075428
ES0 105,525.3748555707234,491.0528381996063,6.92396921063521,ES,0.01240048571156896,0.009359013919668983,0.01240048571156896,0.01392297253854619
ES0 106,280.84961132113403,295.21460589413965,1.635335032656088,ES,0.006628927051531871,0.006262980283193612,0.006628927051531871,0.00837031075089943
ES0 107,172.92404172610352,173.17002344198534,9.342868351218884,ES,0.004081546891470219,0.0052336388492244795,0.004081546891470219,0.004909943071955337
ES0 108,73.12052347370718,46.3895895001083,30.8967061669566,ES,0.001725872483130455,0.003924517012683199,0.001725872483130455,0.0013152983354143587
ES0 109,142.0441445905917,150.1365774975766,9.112656465477096e-06,ES,0.0033526849766995644,0.0029365903098050386,0.0033526849766995644,0.004256868676686832
ES0 11,125.85978884506986,47.602565947819315,85.42762025937006,ES,0.0029706836874386316,0.00485816313758725,0.0029706836874386316,0.0013496902306598941
ES0 110,312.5987913233082,288.3099879374822,14.68010251547865,ES,0.007378306754036483,0.006051207439798827,0.007378306754036483,0.008174541988922297
ES0 111,176.97128497316572,0.0,187.05357135380268,ES,0.004177074459118881,0.004912845790669888,0.004177074459118881,0.0
ES0 112,676.0654655871745,655.716157492454,25.90556421433842,ES,0.015957254248477108,0.011781933583676137,0.015957254248477108,0.018591722404702693
ES0 113,285.1580542328226,293.3011161053608,0.1335618301479411,ES,0.006730619746184086,0.004718214185362012,0.006730619746184086,0.008316056984889983
ES0 114,138.74017430244592,102.0844221315204,44.55996199812348,ES,0.003274700969823002,0.005638901880938859,0.003274700969823002,0.0028944310986199185
ES0 115,47.118467594401956,0.0,49.802868536484475,ES,0.0011121428404118818,0.0031891991853541584,0.0011121428404118818,0.0
ES0 116,96.0564113298145,81.1991060332395,20.32976512456514,ES,0.00226723099434592,0.002434830437048377,0.00226723099434592,0.002302263291258583
ES0 117,386.31938631317814,337.08859429245166,42.08874214717871,ES,0.009118342797115028,0.0091838401222551,0.009118342797115028,0.009557576855880406
ES0 118,179.41081952660167,175.72461607919283,6.209187616561315,ES,0.004234655085698162,0.006012006072967414,0.004234655085698162,0.00498237422471156
ES0 119,216.83970355766687,219.29566817013387,9.897677902432031,ES,0.005118093523426585,0.004062548918485719,0.005118093523426585,0.00621775769986245
ES0 12,275.99316844232,226.8854640576163,34.490300332776506,ES,0.006514299847947177,0.007510974401994679,0.006514299847947177,0.006432953522988177
ES0 120,200.7544304939743,166.166720762155,46.00664576354292,ES,0.004738430894585464,0.006101321871566978,0.004738430894585464,0.004711376271592461
ES0 121,149.69775614637206,130.13159655223538,15.624608478901322,ES,0.003533334087963659,0.004088783582866382,0.003533334087963659,0.0036896612833698067
ES0 122,123.79050522067169,42.857731733980835,87.98528104478306,ES,0.002921842137932692,0.004843742950165798,0.002921842137932692,0.0012151584831163148
ES0 123,41.318177121754,0.0,43.67212790269889,ES,0.000975237888897052,0.0021603718889011978,0.000975237888897052,0.0
ES0 124,290.0761015031545,306.60211773215445,0.0,ES,0.006846701005608504,0.004245165172337927,0.006846701005608504,0.008693184385403507
ES0 125,102.8813363382519,95.64666166952503,13.095959432196645,ES,0.002428320517668691,0.004518290124879603,0.002428320517668691,0.0027118992911453316
ES0 126,251.55638512893577,265.8878825587718,0.0,ES,0.005937515521287419,0.004082223929420628,0.005937515521287419,0.007538801121221058
ES0 127,104.91127726146854,92.27443379328479,18.613776630357,ES,0.002476233456681222,0.004283621057147925,0.002476233456681222,0.002616285474337439
ES0 128,137.31888676316802,130.9440970473569,14.198026926449234,ES,0.003241154149612696,0.007920484808071305,0.003241154149612696,0.003712698360444054
ES0 129,192.21135751723506,181.73206668188976,0.0,ES,0.004536787718750824,0.0031402979378045443,0.004536787718750824,0.005152705324058597
ES0 13,33.947244998785116,0.0,35.954988478386255,ES,0.0008012608941805318,0.0017635275509208792,0.0008012608941805318,0.0
ES0 130,140.0084917666175,128.27891344726282,2.032125822588795,ES,0.0033046372190085626,0.005092084131386046,0.0033046372190085626,0.0036371315880161753
ES0 131,337.650606619535,345.90580446350947,2.003959160638885,ES,0.007969607754333224,0.005322790385507867,0.007969607754333224,0.009807573934663865
ES0 132,125.19801590107377,132.33071118999348,0.0,ES,0.002955063781291026,0.005321272910727055,0.002955063781291026,0.0037520134587953257
ES0 133,72.5344022881926,60.631532153855076,5.4368010294757,ES,0.001712038194509379,0.0022160446859276262,0.001712038194509379,0.0017191045270060338
ES0 134,345.3303783445063,364.871429015143,0.13287423153565067,ES,0.008150874327207491,0.0057816276708428475,0.008150874327207491,0.010345312135662582
ES0 135,232.62336160705777,163.13651371643763,86.02648229016097,ES,0.00549063709691973,0.006523853783654166,0.00549063709691973,0.004625459876855155
ES0 136,304.6554483228563,322.0120690756419,0.0,ES,0.007190819076743301,0.004338001127510685,0.007190819076743301,0.00913010748753309
ES0 137,245.9882687627943,260.0025432950702,0.0,ES,0.0058060906030475016,0.0035661016085715234,0.0058060906030475016,0.007371932282321817
ES0 138,254.8054411691644,269.322041586015,0.0,ES,0.006014203380585851,0.0037595066171311987,0.006014203380585851,0.007636170891049925
ES0 139,553.6835003638286,547.0689037903661,1.0726527928888652,ES,0.01306865804899352,0.008607991079337624,0.01306865804899352,0.015511213318900928
