name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
DE0 27,386.8297637793818,323.0559340212289,69.33622969071878,DE,0.004721927361154608,0.005767275758882815,0.004721927361154608,0.005009598060454434
DE0 270,176.26993772926406,178.80460279784415,0.0,DE,0.002151679937398847,0.0024417267561362846,0.002151679937398847,0.0027727062005229843
DE0 271,197.58156859300234,121.29056352972152,79.13211970006665,DE,0.002411825309624407,0.0032651086559134317,0.002411825309624407,0.001880841389435645
DE0 272,137.7009289702839,75.8184363847667,63.862556452721165,DE,0.0016808783734956424,0.004521984507585924,0.0016808783734956424,0.0011757093798959784
DE0 273,72.65282202171721,13.21330914329512,60.86671792751129,DE,0.0008868535471978279,0.001117750812667236,0.0008868535471978279,0.00020489754524083845
DE0 274,150.84643626545804,153.01096858257108,0.005097865670990859,DE,0.001841342061622654,0.001500919661995646,0.001841342061622654,0.002372726734650019
DE0 275,299.4632158794475,303.0949464514241,0.7544718514338671,DE,0.003655467301443161,0.0016311207690821487,0.003655467301443161,0.0047000648989063845
DE0 276,168.17373414007028,170.5919802395964,0.0,DE,0.0020528517477689107,0.0020719236657332296,0.0020528517477689107,0.002645353833002818
DE0 277,662.5904603378834,652.342522588936,19.77562531852225,DE,0.008088064355083734,0.0034355013245358037,0.008088064355083734,0.0101158142964145
DE0 278,189.84208748867442,192.57191263017376,0.0,DE,0.0023173515358625007,0.000554591309582751,0.0023173515358625007,0.002986194582473528
DE0 279,63.47417451212582,64.38689834334397,0.0,DE,0.0007748122544325391,0.0004131667118268966,0.0007748122544325391,0.0009984415919699434
DE0 28,663.2444533878956,452.53781263158703,220.84113779674547,DE,0.008096047473152743,0.009087230089945827,0.008096047473152743,0.007017461404353951
DE0 280,88.94746720180801,90.226483016753,0.0,DE,0.001085757918372479,0.0005220065016833155,0.001085757918372479,0.0013991336072862498
DE0 281,112.1308354924973,65.58018249862751,48.16303293508279,DE,0.0013687510882516285,0.002461589740855868,0.0013687510882516285,0.0010169457374145728
DE0 282,104.97013848374183,106.47955152765749,0.0,DE,0.0012813423769874551,0.0008379115646517401,0.0012813423769874551,0.0016511684158569222
DE0 283,136.22717567774217,138.18604778055098,0.0,DE,0.0016628886616191453,0.0016050040658882442,0.0016628886616191453,0.002142838078615271
DE0 284,51.132379499505646,42.03422121635939,10.458062916882668,DE,0.0006241592669620882,0.0010331224585082325,0.0006241592669620882,0.0006518207248418758
DE0 285,33.136440608485515,0.0,26.78818747355447,DE,0.00040448765894270675,0.000569922303242168,0.00040448765894270675,0.0
DE0 286,344.5684852201556,349.5231911358207,0.0,DE,0.004206055248325158,0.0017905497155889841,0.004206055248325158,0.005420023333429284
DE0 287,167.29255420680403,169.69812942197655,0.0,DE,0.0020420954202403922,0.0012590002766665878,0.0020420954202403922,0.0026314929722331473
DE0 288,43.57678294114774,25.38028756857209,21.575344437580704,DE,0.0005319301226217286,0.00037277834088116985,0.0005319301226217286,0.0003935697382018665
DE0 289,67.39552035459862,51.53745630947518,16.8700193965777,DE,0.0008226790732760923,0.0006148114290200379,0.0008226790732760923,0.0007991864998577496
DE0 29,363.60903908808575,227.41129387499444,141.42624385482847,DE,0.00443847819169462,0.004085299457002535,0.00443847819169462,0.0035264455988811613
DE0 290,67.27448073035433,68.24185088155954,0.0,DE,0.0008212015749886831,0.0008463175376555005,0.0008212015749886831,0.001058219979316698
DE0 291,73.49492329712568,43.7811099412022,29.800876603142413,DE,0.0008971328520123411,0.0009137232960333809,0.0008971328520123411,0.0006789095644086711
DE0 292,94.5965723755789,95.95681922592982,0.0,DE,0.0011547150328030068,0.001241375992918029,0.0011547150328030068,0.0014879933932741391
DE0 293,209.9193409098827,212.9378659486834,0.0,DE,0.002562429193124952,0.002524124963784946,0.002562429193124952,0.0033020075098937284
DE0 294,184.97983304495608,187.63974163317465,0.0,DE,0.0022579992976314647,0.0019948429912746103,0.0022579992976314647,0.0029097118695487353
DE0 295,66.11763316960786,60.69964608461105,0.0,DE,0.0008070802465355572,0.0008786427211806094,0.0008070802465355572,0.0009412637171238467
DE0 296,373.92311667600836,379.2999260990024,0.0,DE,0.004564379375439259,0.003630943238368006,0.004564379375439259,0.005881768368914125
DE0 297,39.16878074463382,39.73200633835236,0.0,DE,0.00047812281995610555,0.000329901839050412,0.00047812281995610555,0.0006161204947174681
DE0 298,53.82021519107861,54.59412037982278,0.0,DE,0.0006569689576392635,0.0004902446236773,0.0006569689576392635,0.0008465859028269823
DE0 299,246.5241598750703,250.06904214283466,0.0,DE,0.003009254418084653,0.0025594616607841282,0.003009254418084653,0.003877797175569359
DE0 3,176.67698002451664,40.826156291705416,134.45745499231901,DE,0.002156648593720227,0.00456052784056835,0.002156648593720227,0.000633087375393319
DE0 30,505.00294788945894,185.63408243344912,323.68602854493025,DE,0.006164435781272916,0.01211511381956519,0.006164435781272916,0.002878610300505223
DE0 300,113.4065017891782,115.03722511238257,0.0,DE,0.0013843228052031601,0.0010138085654081352,0.0013843228052031601,0.001783871457272728
DE0 301,86.67068114921753,0.0,87.9169580289222,DE,0.001057965800588715,0.0011525850320082925,0.001057965800588715,0.0
DE0 302,541.8468316731946,549.6382920575074,0.0,DE,0.006614179206468201,0.006845822840632378,0.006614179206468201,0.008523189429053606
DE0 303,27.496262717151794,27.891643900826512,0.0,DE,0.0003356395174588029,0.0001101670251327684,0.0003356395174588029,0.00043251310523608724
DE0 304,304.75060623883564,309.13275288399177,0.0,DE,0.003720009059975835,0.0018335054273701818,0.003720009059975835,0.0047936925968022
DE0 305,211.44934658140863,214.48987226297527,0.0,DE,0.0025811055627313517,0.0009526151776933784,0.0025811055627313517,0.0033260743262035586
DE0 306,77.6878284212315,78.80493680335157,0.0,DE,0.0009483145223026662,0.0010168850580458905,0.0009483145223026662,0.0012220207616999294
DE0 307,146.26603465300883,79.26935343501503,69.09990660929178,DE,0.0017854303254429226,0.0019422248450713102,0.0017854303254429226,0.0012292224268365653
DE0 308,412.07478971149436,347.738229129327,41.179652277651066,DE,0.005030086633898381,0.0037145280623068055,0.005030086633898381,0.005392344095055882
DE0 309,81.01114586386618,77.7347392946714,3.497586190218552,DE,0.0009888813685785614,0.0007662836939309088,0.0009888813685785614,0.001205425309336454
DE0 31,175.44080991453868,177.96355257969338,0.0,DE,0.0021415589961455285,0.005583466698012409,0.0021415589961455285,0.0027596641136956425
DE0 310,117.24851097065749,118.9344802795978,0.0,DE,0.0014312211826666402,0.0009102009128138958,0.0014312211826666402,0.0018443058275186385
DE0 311,221.27638079175452,157.72589771288378,66.73231612493515,DE,0.002701061538361239,0.0021972119158713828,0.002701061538361239,0.0024458406983292698
DE0 312,42.10138944944705,8.115918807289852,27.863428176243794,DE,0.000513920389273226,0.0006320626031956612,0.000513920389273226,0.00012585279152660042
DE0 313,135.31711463857687,137.26290056256263,0.0,DE,0.0016517797901632089,0.0011230845997528785,0.0016517797901632089,0.002128522921313612
DE0 314,67.35026244365791,68.31872229435484,0.0,DE,0.0008221266220740657,0.001258033666925703,0.0008221266220740657,0.0010594120171030042
DE0 315,156.51446460036098,158.76505679583425,0.0,DE,0.0019105301660148535,0.0007933974018199397,0.0019105301660148535,0.0024619548407369134
DE0 316,82.39640085167781,80.6722583827075,3.2379700496808046,DE,0.0010057908053427245,0.0014095389502191565,0.0010057908053427245,0.0012509771422429081
DE0 317,60.15176703013959,61.0167164632008,0.0,DE,0.0007342565158026572,0.00032246098424304525,0.0007342565158026572,0.0009461804977377771
DE0 318,84.83333778959705,52.152411129544376,33.900783549527524,DE,0.001035537842106762,0.0012198280894176474,0.001035537842106762,0.0008087225465588242
DE0 319,16.925157629159713,17.16853211703599,0.0,DE,0.00020660086783436815,0.00047687050958058813,0.00020660086783436815,0.00026623081682412733
DE0 32,73.5040016912173,0.0,74.50598662813938,DE,0.0008972436695384739,0.0006523272181938728,0.0008972436695384739,0.0
DE0 320,82.01814144967317,83.197517359147,0.0,DE,0.0010011734940932253,0.0003366689987269241,0.0010011734940932253,0.0012901360962761907
DE0 321,97.17013283848566,98.56738607739747,0.0,DE,0.0011861297963585737,0.0008273972891202306,0.0011861297963585737,0.0015284752085220818
DE0 322,75.42397054444797,1.418946722981348,73.50580008739101,DE,0.0009206802152997382,0.0011334418682378373,0.0009206802152997382,2.2003473710742693e-05
DE0 323,74.42003674497067,41.68441065833788,33.80574541594033,DE,0.0009084254641910738,0.0007472656195462362,0.0009084254641910738,0.0006463962453371103
DE0 324,3.2247236715566445,0.0,3.0981824337605897,DE,3.936333850869484e-05,5.5092115014270535e-05,3.936333850869484e-05,0.0
DE0 325,76.15678239163391,77.25187517120936,0.0,DE,0.000929625453323819,0.0021677927243339635,0.000929625453323819,0.0011979375806752015
DE0 326,45.44960472390648,46.1031451231287,0.0,DE,0.0005547911567163503,0.00031178893373543773,0.0005547911567163503,0.0007149171461264597
DE0 327,10.012467423076973,10.156441215514276,0.0,DE,0.00012221950921196485,0.00011519745683122495,0.00012221950921196485,0.00015749498107351387
DE0 328,118.93526817270094,120.64549212548049,0.0,DE,0.0014518109762392364,0.0006882862640995321,0.0014518109762392364,0.0018708383276892907
DE0 329,55.11663131977172,1.727849322031364,54.35189262954909,DE,0.0006727939622348494,0.0006390582217579756,0.0006727939622348494,2.6793597333633968e-05
DE0 33,472.12410889717296,211.24163844803053,258.8727868118161,DE,0.005763092596291898,0.005561395544304001,0.005763092596291898,0.003275704269177519
DE0 330,167.69946341247532,170.1108897589467,0.0,DE,0.0020470624519728854,0.0023911262879121008,0.0020470624519728854,0.0026378936080542568
DE0 331,198.85636087062738,127.42487229901685,43.8469952500759,DE,0.0024273863576593233,0.0025556597756021724,0.0024273863576593233,0.0019759655400134555
DE0 332,199.83706821463488,202.7106156994537,0.0,DE,0.002439357589644449,0.001425192335437773,0.002439357589644449,0.0031434144997775407
DE0 333,80.0011735880127,81.1515466053924,0.0,DE,0.0009765529074054444,0.0008118177207870909,0.0009765529074054444,0.001258409419746293
DE0 334,114.80886222876678,116.45975072628036,0.0,DE,0.00140144104363755,0.001215441082614046,0.00140144104363755,0.001805930428509148
DE0 335,103.29560461189878,104.78093877676228,0.0,DE,0.0012609017903340832,0.0005270024186910772,0.0012609017903340832,0.0016248281872889845
DE0 336,59.4136575378142,60.26799336102744,0.0,DE,0.000725246610842689,0.00041261388847793764,0.000725246610842689,0.0009345701188359657
DE0 337,127.86915851440756,128.21463863532708,1.6705315869500261,DE,0.001560864583784592,0.0007764739472792791,0.001560864583784592,0.001988212372496439
DE0 338,70.9019447891046,0.0,70.01105646649869,DE,0.000865481057578825,0.0008908285546209485,0.000865481057578825,0.0
DE0 339,93.23761332280947,94.57831908699984,0.0,DE,0.001138126583477736,0.001179562817766942,0.001138126583477736,0.0014666171209476693
DE0 34,348.4448798496192,235.62814484205148,117.82718135285958,DE,0.004253373359746223,0.004080314710323571,0.004253373359746223,0.0036538635359400335
DE0 340,110.4492807104918,112.03748081581357,0.0,DE,0.0013482247992276004,0.002186352003460288,0.0013482247992276004,0.001737354703895389
DE0 341,448.24596960102775,454.5952238798959,0.09627702338140946,DE,0.005471618542759053,0.003276150866005432,0.005471618542759053,0.00704936548755958
DE0 342,34.91471881784357,35.41677333324714,0.0,DE,0.00042619462494882253,0.0008518792982930947,0.00042619462494882253,0.0005492045813531789
DE0 343,60.504648911021164,61.37467259207002,0.0,DE,0.0007385640504460895,0.00042354303675271206,0.0007385640504460895,0.0009517312898454782
DE0 344,42.03068941640839,0.0,33.70632870970372,DE,0.0005130573728983275,0.0022140030181989345,0.0005130573728983275,0.0
DE0 345,50.980064741691685,51.713130124021276,0.0,DE,0.0006223000014924343,0.0007517382937282698,0.0006223000014924343,0.0008019106572185765
DE0 346,143.99608709385706,55.89682060389683,90.16985127980452,DE,0.001757721683317706,0.0012075302673380632,0.001757721683317706,0.0008667867529851659
DE0 347,66.94478885149304,4.838978429668385,63.06537961969785,DE,0.0008171771144912911,0.000927026155378667,0.0008171771144912911,7.503758452632112e-05
DE0 348,27.046418593236588,0.0,27.43533126502618,DE,0.0003301483906742019,0.00026969134638222576,0.0003301483906742019,0.0
DE0 349,119.19268229390012,120.90660772062114,0.0,DE,0.0014549531614996528,0.001351239651845994,0.0014549531614996528,0.0018748874227258335
DE0 35,262.9679546675748,197.23998937983197,71.95082089645597,DE,0.003209979418646457,0.003338255438101772,0.003209979418646457,0.003058582010681559
DE0 350,57.725253962639414,58.55531146807033,0.0,DE,0.0007046367204340595,0.0007743896547719511,0.0007046367204340595,0.0009080117214020105
DE0 351,151.15204698362578,153.3255305535934,0.0,DE,0.0018450725698386694,0.000855981092134533,0.0018450725698386694,0.0023776046176231347
DE0 352,43.52236410295496,44.14819183861354,0.0,DE,0.000531265846433376,0.000489487219137023,0.000531265846433376,0.0006846018689529948
DE0 353,49.55201234869781,50.26454312051325,0.0,DE,0.0006048681482612908,0.0005858723823519269,0.0006048681482612908,0.0007794475544584939
DE0 354,200.32319208969065,203.0654385455156,0.13829122381085904,DE,0.0024452915736381045,0.0014323679427727654,0.0024452915736381045,0.0031489167043627065
DE0 355,21.497091030026308,0.7272346019308814,21.089779873044115,DE,0.000262409234822491,0.0002653989495425592,0.000262409234822491,1.1277158744556273e-05
DE0 356,63.292190622575944,64.2022976252309,0.0,DE,0.000772590825815053,0.0012293883502547277,0.000772590825815053,0.0009955790059530062
DE0 357,97.47120710305786,7.0820560774805,91.79073354735664,DE,0.001189804929300086,0.001626433927233404,0.001189804929300086,0.00010982077917022404
DE0 358,69.91432708527192,70.91965677982539,0.0,DE,0.0008534254726814129,0.00040953789496097866,0.0008534254726814129,0.0010997444641551177
DE0 359,199.02129198895258,201.86244996264168,0.02065909623508558,DE,0.0024293996276639803,0.001602473903222856,0.0024293996276639803,0.0031302620732698815
DE0 36,281.79256920024557,140.47598938287825,145.36860247612793,DE,0.0034397664483634925,0.0028017436293879747,0.0034397664483634925,0.002178347988205165
DE0 360,151.5472416979044,134.00477352993352,19.841050636842642,DE,0.001849896605911034,0.0024184314385166444,0.001849896605911034,0.0020779994510891015
DE0 361,27.11079517854915,27.50063355034253,0.0,DE,0.0003309342184156744,0.0003322209183006878,0.0003309342184156744,0.0004264497444148821
DE0 362,189.17285500187177,134.51390786570843,57.14398893407863,DE,0.00230918239406862,0.0007054700162851484,0.00230918239406862,0.002085894549468075
DE0 363,177.8833662369417,180.4412315229369,0.0,DE,0.002171374627231491,0.0009582199655670557,0.002171374627231491,0.0027980852486180117
DE0 364,164.88860730627715,167.2596150829291,0.0,DE,0.0020127510840304346,0.0010933952483942453,0.0020127510840304346,0.002593679159153708
DE0 365,36.44429070300718,13.557516003483917,23.071880150587972,DE,0.0004448656994412342,0.00103205305233357,0.0004448656994412342,0.00021023512872903898
DE0 366,94.34055814645468,11.489872897142682,84.2072507554021,DE,0.0011515899356503584,0.0016070969558061366,0.0011515899356503584,0.0001781723810608337
DE0 367,15.498210214026903,14.12475350508453,1.5963124752803637,DE,0.00018918250277214077,0.00014948002179734796,0.00018918250277214077,0.00021903122744935754
DE0 368,32.97352947071669,33.44767074752129,0.0,DE,0.00040249904629989535,0.0003728676804497525,0.00040249904629989535,0.0005186698922932968
DE0 369,79.69611116998404,79.45567969757488,1.3864178594611227,DE,0.000972829092142431,0.0007055169826702071,0.000972829092142431,0.0012321117707093517
DE0 37,232.21645702359854,211.0768562674924,24.64977313919697,DE,0.002834604119954633,0.003466871725723449,0.002834604119954633,0.003273149007363424
DE0 370,30.641323860336264,31.069069705961503,0.01285959308054376,DE,0.00037403043681157706,0.00018630869486920928,0.00037403043681157706,0.0004817851490970619
DE0 371,62.82965315569408,63.733109123150875,0.0,DE,0.000766944754791226,0.0002955037673739366,0.000766944754791226,0.0009883033438695071
DE0 372,295.27289243628536,256.6534426788209,46.00845823010187,DE,0.0036043171450409264,0.0019565393326649947,0.0036043171450409264,0.003979900856946604
DE0 373,92.16124835515785,93.48647658120588,0.0,DE,0.001124987684491046,0.0009662964688594274,0.001124987684491046,0.0014496860216446374
DE0 374,6.605042464176157,0.0,3.830513631990588,DE,8.062598500297669e-05,0.0007800095929121966,8.062598500297669e-05,0.0
DE0 375,16.93225877672908,0.0,17.460872526198084,DE,0.00020668754964156877,0.00015516966008385024,0.00020668754964156877,0.0
DE0 376,31.057372374952863,28.87166737927017,3.1771053147070947,DE,0.0003791090296415132,0.00038870395542339113,0.0003791090296415132,0.0004477102373726186
DE0 377,33.54533211022594,34.02769559550896,0.0,DE,0.0004094788880325988,0.0005124469320569254,0.0004094788880325988,0.000527664283194358
DE0 378,4.398209052926144,4.461452887889579,0.0,DE,5.368776038374946e-05,2.414243170123581e-05,5.368776038374946e-05,6.918333136859137e-05
DE0 379,38.20544049590827,38.754813784979426,0.0,DE,0.0004663635834534228,0.0003121641865319738,0.0004663635834534228,0.0006009672614704171
DE0 38,227.84121256041772,231.11744428829644,0.0,DE,0.0027811966821696325,0.003725117009198856,0.0027811966821696325,0.003583916525637176
DE0 380,54.786388410619104,55.57418664057788,0.0,DE,0.0006687627754582176,0.0006453803295370711,0.0006687627754582176,0.0008617836983848033
DE0 381,73.30642230198623,69.4613829966375,0.27260678188914567,DE,0.0008948318708317371,0.0006831255487327474,0.0008948318708317371,0.0010771311494113323
DE0 382,115.40843528310617,59.295214710312074,57.77273060212683,DE,0.001408759871389157,0.0012360656737763877,0.001408759871389157,0.0009194853315633227
DE0 383,125.49026595601892,127.29474718329479,0.0,DE,0.0015318260792213576,0.0004929089400255877,0.0015318260792213576,0.0019739477020520118
DE0 384,36.79052006097959,37.101825641476076,0.0,DE,0.00044909202851858344,0.0003562106504789108,0.00044909202851858344,0.0005753345294089023
DE0 385,76.84395152308811,77.94892541804909,0.0,DE,0.0009380135429368122,0.001546712559638603,0.0009380135429368122,0.0012087466734571905
DE0 386,25.931198100636248,0.0,26.304074513136396,DE,0.000316535192697189,0.00023407402000111412,0.000316535192697189,0.0
DE0 387,30.93483227112337,31.37965819986701,0.0,DE,0.00037761321540152827,0.0005242702732930291,0.00037761321540152827,0.0004866014157333102
DE0 388,214.08484193077174,215.80872070266963,0.0,DE,0.0026132763488641653,0.001738558341394865,0.0026132763488641653,0.0033465255852263755
DE0 389,53.837184284703845,54.611333479711426,0.0,DE,0.0006571760948220391,0.0005991285639012061,0.0006571760948220391,0.0008468528247520594
DE0 39,249.04308986015982,243.2273204550768,9.39687250508707,DE,0.003040002322023634,0.0032078272598931932,0.003040002322023634,0.0037717032392329086
DE0 390,23.182817184999262,0.0,23.554470173151532,DE,0.00028298644267953804,0.00030245842348913625,0.00028298644267953804,0.0
DE0 391,25.715322281500235,26.085094518070193,0.0,DE,0.00031390005436907585,0.0002313642077429515,0.00031390005436907585,0.0004044991134442618
DE0 392,65.92929828284026,66.87732544791578,0.0,DE,0.0008047812929953766,0.0008566929943075984,0.0008047812929953766,0.001037060411434025
DE0 393,103.5606762511852,105.04982200090217,0.0,DE,0.0012641374488676557,0.0007387272983407449,0.0012641374488676557,0.001628997734219676
DE0 394,83.472000105258,84.67228170515435,0.0,DE,0.0010189203574627482,0.0006837513398088825,0.0010189203574627482,0.0013130051286305083
DE0 395,103.37687006951548,104.86337278710758,0.0,DE,0.0012618937760181421,0.0009045628951411208,0.0012618937760181421,0.0016261064837536274
DE0 396,89.07664000973455,90.35751325884146,0.0,DE,0.0010873346962556136,0.0010130652986754705,0.0010873346962556136,0.0014011654809573404
DE0 397,28.849839724425077,16.407071541631293,12.094853840920393,DE,0.00035216226959562837,0.00035943487519967104,0.00035216226959562837,0.0002544229191199198
DE0 398,46.57566578335087,47.35676710605644,0.0,DE,0.0005685366825905013,0.0006704642278391575,0.0005685366825905013,0.0007343569446036025
DE0 399,35.890436968435694,36.40652177592959,0.0,DE,0.0004381049551856751,0.0003269227618085826,0.0004381049551856751,0.0005645525175977859
DE0 4,172.71743690179244,175.20101895605094,0.0,DE,0.00210831551090314,0.001290271612356294,0.00210831551090314,0.002716825763968781
DE0 40,427.94572367729234,434.09934857230456,0.0,DE,0.005223818875719671,0.004597141904920677,0.005223818875719671,0.006731537872043691
DE0 400,48.932041867546104,49.63565780372724,0.0,DE,0.0005973003345815554,0.001003363664463623,0.0005973003345815554,0.0007696954888517609
DE0 401,24.740760073414943,25.096518639714105,0.0,DE,0.00030200383441292554,0.00045918626103277655,0.00030200383441292554,0.0003891693600446562
DE0 402,71.94605329657526,72.97333186044052,0.00812912921914451,DE,0.0008782262105920555,0.0005544926934556426,0.0008782262105920555,0.0011315906109588385
DE0 403,62.95428264967616,63.85953072093114,0.0,DE,0.0007684660736574146,0.000602941046056497,0.0007684660736574146,0.0009902637517256833
DE0 404,106.58985397643164,108.10227981531695,0.0226858832110818,DE,0.0013011138103629387,0.0009358227075914715,0.0013011138103629387,0.0016763319111727803
DE0 405,21.1453193347577,21.449377434353224,0.0,DE,0.00025811525191760804,0.00035854063400294603,0.00025811525191760804,0.0003326134835400671
DE0 406,239.90386182267733,243.35354783387538,0.0,DE,0.0029284422122006675,0.0017812534541481189,0.0029284422122006675,0.003773660635353557
DE0 407,189.53463965023744,192.2600438603713,0.0,DE,0.0023135986024112073,0.0014203469134580855,0.0023135986024112073,0.002981358462719058
DE0 408,70.40055871955616,71.41288015844525,0.0,DE,0.00085936077206312,0.0004733837753150192,0.00085936077206312,0.0011073928328142195
DE0 409,114.86823572047274,85.08872632681714,31.431251649429754,DE,0.0014021657999548367,0.001320630029567242,0.0014021657999548367,0.0013194628963086948
DE0 41,396.50737253793227,218.9656664069165,183.29021702743972,DE,0.004840059340299861,0.00711381895937298,0.004840059340299861,0.0033954800460842772
DE0 410,55.50451881062553,56.3026433620378,0.0,DE,0.000677528800987218,0.00042629300277014024,0.000677528800987218,0.0008730798084222398
DE0 411,57.690524970559785,58.52008309212397,0.0,DE,0.0007042127929256797,0.00043143116189294243,0.0007042127929256797,0.0009074654382812608
DE0 412,22.0413118892331,22.35825387055454,0.0,DE,0.0002690523931474673,0.000575430784873005,0.0002690523931474673,0.00034670734516740884
DE0 413,37.58342642666706,38.12385549442752,0.0,DE,0.0004587708242410053,0.00041819061550528057,0.0004587708242410053,0.0005911830504539781
DE0 414,35.37868146631277,35.88740751024441,0.0,DE,0.0004318580927827246,0.0004194389208485367,0.0004318580927827246,0.0005565026613819895
DE0 415,12.053738278833654,12.22706442709662,0.0,DE,0.0001471367560420773,0.00014574504397411278,0.0001471367560420773,0.00018960394095410594
DE0 416,113.56466522606915,115.19766285278652,0.0,DE,0.0013862534639324496,0.0012447686688645786,0.0013862534639324496,0.0017863593502612483
DE0 417,128.17914935391315,114.59525822924363,15.427037021088225,DE,0.001564648558969096,0.0012218440140625464,0.001564648558969096,0.0017770179182802744
DE0 418,72.832162759017,73.87944933092217,0.0,DE,0.0008890427115634438,0.0005371127064003479,0.0008890427115634438,0.0011456416895636054
DE0 419,16.894896097285393,17.13783544092351,0.0,DE,0.0002062314734166488,0.00019599444942812883,0.0002062314734166488,0.0002657548063475472
DE0 42,507.6501433252607,514.6820735994673,0.2678004792160316,DE,0.006196749387228441,0.00462928228786339,0.006196749387228441,0.007981126628941994
DE0 420,27.976634366772714,28.378923031416193,0.0,DE,0.00034150328557660896,0.00032009510562040484,0.00034150328557660896,0.00044006929699866163
DE0 421,36.08609676855164,36.60499505670519,0.0,DE,0.00044049332198201204,0.00040582603603875767,0.00044049332198201204,0.0005676302241424369
DE0 422,68.86172176947242,68.4536822215927,1.3982333550588206,DE,0.000840576601403749,0.0005462102012911559,0.000840576601403749,0.0010615048280330315
DE0 423,13.393043817548962,0.0,14.254196736947328,DE,0.00016348530018309255,9.909798471278414e-05,0.00016348530018309255,0.0
DE0 424,136.25625970964657,138.2155500248895,0.0,DE,0.001663243682609982,0.0005741864644928413,0.001663243682609982,0.0021432955671503912
DE0 425,35.125033331981925,35.63011205479867,0.0,DE,0.00042876187791574834,0.0005095276390170161,0.00042876187791574834,0.0005525128048932985
DE0 426,178.6074202749696,181.1756970610855,0.0,DE,0.0021802129610238937,0.0013775160068269184,0.0021802129610238937,0.002809474536812105
DE0 427,77.21122572593306,78.32148082258124,0.0,DE,0.0009424967608012186,0.000742816008314175,0.0009424967608012186,0.0012145238551629239
DE0 428,34.07238993169524,34.56233221950357,0.0,DE,0.0004159125417509456,0.00024333594843912667,0.0004159125417509456,0.0005359548431641845
DE0 429,85.63140946535813,85.61259376586202,1.250148422143847,DE,0.0010452796893863523,0.0006981706705494358,0.0010452796893863523,0.0013275864595378474
DE0 43,311.2995593330134,308.7747174225762,7.0011589107737064,DE,0.003799950377055956,0.0031930136070455447,0.003799950377055956,0.0047881405744921455
DE0 430,36.69947710426452,37.22719546537386,0.0,DE,0.00044798069152074453,0.0002764678285257612,0.00044798069152074453,0.0005772786275061581
DE0 431,54.569148497786635,55.353822936895696,0.0,DE,0.0006661109860035585,0.0006965319005074588,0.0006661109860035585,0.0008583665391058524
DE0 432,85.63385005899016,86.86521787603631,0.0,DE,0.0010453094810594025,0.0005142727559985385,0.0010453094810594025,0.0013470107840958209
DE0 433,16.081417037074004,0.0,15.471546106312223,DE,0.00019630155232006736,0.0002540697260925291,0.00019630155232006736,0.0
DE0 434,24.730017700675795,23.68454436735864,1.2571133452285819,DE,0.00030187270514493665,0.00012155898553713613,0.00030187270514493665,0.00036727400747162874
DE0 435,50.74618670246231,38.105793969806975,16.39638581355864,DE,0.0006194451148833465,0.0003699207413038341,0.0006194451148833465,0.0005909029720861808
DE0 436,51.03030840032824,22.908850280664677,28.834930732749836,DE,0.0006229133123817582,0.0005586738567820625,0.0006229133123817582,0.000355245392043216
DE0 437,52.04063569877541,46.06315230790037,7.6260025782422165,DE,0.0006352461072206267,0.0002663997187394064,0.0006352461072206267,0.0007142969812927539
DE0 438,32.674202650889164,33.14403977212374,0.0,DE,0.0003988452439485409,0.00042308080565747394,0.0003988452439485409,0.0005139615152438119
DE0 439,30.667622098665205,31.108605691620753,0.0,DE,0.0003743514523660741,0.00018414150577164432,0.0003743514523660741,0.00048239822991749876
DE0 44,605.9434678715596,570.5808887709428,44.07571397394544,DE,0.007396589684054012,0.005024869658849062,0.007396589684054012,0.008847944311499475
DE0 440,18.550507910533437,18.8172540443947,0.0,DE,0.00022644108356672333,0.00039134268596346727,0.00022644108356672333,0.0002917973930721344
DE0 441,19.842051883194713,20.12736971132337,0.0,DE,0.000242206615058043,0.0001778850558816432,0.000242206615058043,0.0003121132338069638
DE0 442,40.83687034132737,41.424082148954355,0.0,DE,0.0004984847430680429,0.0007568978059783897,0.0004984847430680429,0.0006423593555655606
DE0 443,19.92150885405356,20.2079692298627,0.0,DE,0.00024317652502843203,0.0002483794116939028,0.00024317652502843203,0.00031336308297927974
DE0 444,27.087311230061513,24.86082540282864,2.732122231223638,DE,0.00033064755614380494,0.0002479637034220517,0.00033064755614380494,0.00038551448713250577
DE0 445,13.913776142955125,0.0,13.375488244737417,DE,0.00016984174026451134,0.00019689027852757418,0.00016984174026451134,0.0
DE0 446,24.538194685176983,0.0,23.099177781761192,DE,0.000299531172951205,0.0003033016104292856,0.000299531172951205,0.0
DE0 447,24.36391245334408,1.4017374949320465,21.592474538311137,DE,0.0002974037564075178,0.00035378121453510193,0.0002974037564075178,2.173661182591493e-05
DE0 448,28.66484973796544,29.07703456234832,0.0,DE,0.00034990414635798227,0.00027259586920017287,0.00034990414635798227,0.0004508948470135041
DE0 449,53.915295173906664,25.845170247564557,28.84539731311392,DE,0.0006581295735340371,0.0005692957407521875,0.0006581295735340371,0.00040077863029070983
DE0 45,431.1065632948368,43.20587048063993,394.0997688500513,DE,0.0052624023986846125,0.0069072576733895195,0.0052624023986846125,0.0006699893800614607
