,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID,bus
1289,Kalserbach 7,Hydro,Reservoir,Store,AT,10.0,,1969.8984375,1969.8984375,2069.8984375,46.923,12.601,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1761'}},AT0 1
1290,Kamering 6,Hydro,Reservoir,Store,AT,10.0,,1969.8984375,1969.8984375,2069.8984375,46.738998,13.594,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1760'}},AT0 42
1291,Kirchbichl 3,Hydro,Reservoir,Store,AT,16.0,,1969.8984375,1969.8984375,2069.8984375,47.515999,12.088,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1511'}},AT0 36
1292,Kolbnitz Trinkwasser 7,Hydro,Run-Of-River,PP,AT,1.0,,1969.8984375,1969.8984375,2069.8984375,46.880169,13.31654,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2288'}},AT0 55
1293,Langkampfen 4,Hydro,Reservoir,Store,AT,32.0,,1969.8984375,1969.8984375,2069.8984375,47.560001,12.139,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1109'}},AT0 36
1294,Laufenburg 11,Hydro,Run-Of-River,PP,AT,106.0,,1969.8984375,1969.8984375,2069.8984375,47.662998,13.607,,0.0,0.0,0.0,{},{'JRC': {'JRC-H487'}},AT0 15
1295,Leiersbach 2,Hydro,Reservoir,Store,AT,3.0,,1969.8984375,1969.8984375,2069.8984375,47.145,10.917,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2123'}},AT0 2
1296,Muhlrading 10,Hydro,Run-Of-River,PP,AT,25.0,,1969.8984375,1969.8984375,2069.8984375,48.131686,14.473996,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1248'}},AT0 29
1297,Nassfeld 8,Hydro,Pumped Storage,Store,AT,31.5,,1969.8984375,1969.8984375,2069.8984375,47.05,13.05,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1115'}},AT0 55
1298,Nussdorf Bei Wien 2,Hydro,Run-Of-River,PP,AT,5.0,,1969.8984375,1969.8984375,2069.8984375,48.259257,16.369185,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2005'}},AT0 49
1299,Obervermunt 9,Hydro,Reservoir,Store,AT,30.0,,1969.8984375,1969.8984375,2069.8984375,46.927448,10.0536,,2.9692307692307693,291.0,0.0,{},{'JRC': {'JRC-H1167'}},AT0 22
1300,Oschenik 8,Hydro,Pumped Storage,Store,AT,81.0,,1969.8984375,1969.8984375,2069.8984375,46.987999,13.106,,0.0,0.0,0.0,{},{'JRC': {'JRC-H608'}},AT0 1
1301,Remsach 9,Hydro,Reservoir,Store,AT,30.9,,1969.8984375,1969.8984375,2069.8984375,47.1333333,13.1333333,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1125'}},AT0 55
1302,Rotgulden 12,Hydro,Reservoir,Store,AT,4.9,,1969.8984375,1969.8984375,2069.8984375,47.1166667,13.4333333,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2019'}},AT0 15
1303,Rott 3,Hydro,Run-Of-River,PP,AT,5.0,,1969.8984375,1969.8984375,2069.8984375,47.7994056435064,13.0439901351929,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2001'}},AT0 8
1304,Salza 6,Hydro,Reservoir,Store,AT,8.0,,1969.8984375,1969.8984375,2069.8984375,47.491345,13.956943,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1841'}},AT0 26
1305,Schuett 7,Hydro,Reservoir,Store,AT,14.0,,1969.8984375,1969.8984375,2069.8984375,46.570999,13.722,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1590'}},AT0 42
1306,Schwarzach 9,Hydro,Reservoir,Store,AT,10.0,,1969.8984375,1969.8984375,2069.8984375,46.929001,12.545,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1762'}},AT0 1
1307,Sidan 5,Hydro,Reservoir,Store,AT,5.0,,1969.8984375,1969.8984375,2069.8984375,47.348999,11.885,,0.0,0.0,0.0,{},{'JRC': {'JRC-H2008'}},AT0 36
1308,Strubklamm 4,Hydro,Reservoir,Store,AT,15.0,,1969.8984375,1969.8984375,2069.8984375,47.7994056435064,13.0439901351929,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1547'}},AT0 8
1309,Stubing 10,Hydro,Run-Of-River,PP,AT,12.0,,1969.8984375,1969.8984375,2069.8984375,47.175225,15.320385,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1664'}},AT0 44
1310,Wald 5,Hydro,Reservoir,Store,AT,23.5,,1969.8984375,1969.8984375,2069.8984375,47.9044444,13.0263889,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1305'}},AT0 8
1311,Wiestal 6,Hydro,Reservoir,Store,AT,28.22,,1969.8984375,1969.8984375,2069.8984375,47.7994056435064,13.0439901351929,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1171'}},AT0 8
1312,Woella 10,Hydro,Run-Of-River,PP,AT,17.0,,1969.8984375,1969.8984375,2069.8984375,46.875,13.138,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1476'}},AT0 1
1313,Wurten 11,Hydro,Reservoir,Store,AT,66.0,,1969.8984375,1969.8984375,2069.8984375,46.987999,13.106,,2.58,502.0,0.0,{},{'JRC': {'JRC-H690'}},AT0 1
1314,Zederhaus 13,Hydro,Reservoir,Store,AT,9.8,,1969.8984375,1969.8984375,2069.8984375,47.15,13.5,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1774'}},AT0 15
1315,Zirknitz 12,Hydro,Reservoir,Store,AT,32.0,,1969.8984375,1969.8984375,2069.8984375,47.009998,13.01,,0.0,0.0,0.0,{},{'JRC': {'JRC-H1108'}},AT0 1
1316,Ausserfragant 13,Hydro,Reservoir,PP,AT,100.0,,1965.0,1965.0,2065.0,46.9349,13.1098,,0.0,0.0,0.0,{},{'GEM': {'G600096'}},AT0 1
1317,Enzingerboden 2,Hydro,unknown,PP,AT,81.0,,1969.8984375,1969.8984375,2069.8984375,47.1697,12.6266,,0.0,0.0,0.0,{},{'GEM': {'G600098'}},AT0 16
1318,Gratkorn Mill,Natural Gas,CCGT,CHP,AT,42.0,,2017.0,2017.0,2057.0,47.13505,15.33541,,0.0,0.0,0.0,{},{'GEM': {'L100000400001'}},AT0 44
1319,Graz 2,Natural Gas,CCGT,CHP,AT,280.0,,1986.5294117647059,1986.5294117647059,2026.5294117647059,47.04841,15.4367,,0.0,0.0,0.0,{},{'GEM': {'L100000407823'}},AT0 44
1320,Kaprun Limberg 7,Hydro,Pumped Storage,PP,AT,740.0,,1956.0,1956.0,2056.0,47.1971,12.7193,,0.0,0.0,0.0,{},"{'GEM': {'G600113', 'G600111'}}",AT0 41
1321,Krems Industriepark,Natural Gas,CCGT,PP,AT,41.0,,1992.0,1992.0,2032.0,48.40738,15.63577,,0.0,0.0,0.0,{},{'GEM': {'L100001000037'}},AT0 0
1322,Magna Steyr 2,Natural Gas,CCGT,CHP,AT,30.0,,1997.0,1997.0,2037.0,47.021,15.4784,,0.0,0.0,0.0,{},{'GEM': {'L100000407824'}},AT0 13
1323,Steyrermuhl Paper Mill 2,Natural Gas,not found,CHP,AT,40.0,,1986.5294117647059,1986.5294117647059,2026.5294117647059,47.97963,13.81614,,0.0,0.0,0.0,{},{'GEM': {'L100000407825'}},AT0 4
1324,Tauernmoos 3,Hydro,Pumped Storage,PP,AT,170.0,,2025.0,2025.0,2125.0,47.1592,12.6328,,0.0,0.0,0.0,{},{'GEM': {'G600139'}},AT0 16
1325,Werk Linz 2,Natural Gas,CCGT,CHP,AT,153.0,,1995.0,1995.0,2035.0,48.299,14.324,,0.0,0.0,0.0,{},{'GEM': {'L100000400015'}},AT0 29
1326,Nan 10,Hydro,Pumped Storage,PP,AT,8.0,,1950.0,1950.0,2050.0,47.07489,9.87529,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE986008964080', 'MASTR-SEE955261480668'}}",AT0 22
1327,Pumpspeicherkraftwerk Erzhausen,Hydro,Pumped Storage,Store,DE,200.0,0.75,1964.0,1998.0,2098.0,51.898567,9.924888,4.681818181818182,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE958882764216'}, 'ENTSOE': {'11WD2ERZH0002682'}, 'GEM': {'G601739'}, 'JRC': {'JRC-H208'}, 'OPSD': {'BNA0558'}, 'GEO': {'GEO-44352'}}",DE0 391
1328,Schkopau,Lignite,Steam Turbine,CHP,DE,900.0,0.3904,1995.0,1996.0,2034.0,51.401111,11.950833,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE947677200282', 'MASTR-SEE960652233358'}, 'BEYONDCOAL': {'BEYOND-DE-200'}, 'ENTSOE': {'11WD8SCHK1L----O'}, 'GEM': {'G100000108877', 'G100000108876'}, 'OPSD': {'BNA0879', 'BNA0878'}, 'GEO': {'GEO-43186'}}",DE0 14
1329,Schwarze Pumpe,Lignite,Steam Turbine,CHP,DE,1510.0,0.394,1997.0,1998.0,2038.0,51.531359,14.348723,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE952672318108', 'MASTR-SEE938337436349'}, 'BEYONDCOAL': {'BEYOND-DE-206'}, 'ENTSOE': {'11WD8SWPU1L----5'}, 'GEM': {'G100000108886', 'G100000108885'}, 'OPSD': {'BNA0915', 'BNA0914'}, 'GEO': {'GEO-44459'}}",DE0 250
1330,Weissweiler,Lignite,Steam Turbine,CHP,DE,1961.0,0.3280367733213159,1955.0,1975.0,2029.0,50.837339,6.319244,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE987007884447', 'MASTR-SEE955314088254', 'MASTR-SEE904421343152', 'MASTR-SEE933685962403'}, 'BEYONDCOAL': {'BEYOND-DE-81'}, 'ENTSOE': {'11WD7WEIS-B-KW-C'}, 'GEM': {'G100000110852', 'G100000110850', 'G100000110854', 'G100000110851', 'G100000110856', 'G100000110855', 'G100000110849', 'G100000110853'}, 'OPSD': {'BNA1021', 'BNA1026', 'BNA1027', 'BNA1028', 'BNA1025', 'BNA1022'}, 'GEO': {'GEO-44318'}}",DE0 61
1331,Niederaussem,Lignite,Steam Turbine,CHP,DE,3109.0,0.3777750547045951,1963.0,2009.0,2038.0,50.990677,6.669720000000001,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE967605837250', 'MASTR-SEE930228090937', 'MASTR-SEE921905907730', 'MASTR-SEE901786750397', 'MASTR-SEE983252937631', 'MASTR-SEE957229968300'}, 'BEYONDCOAL': {'BEYOND-DE-13'}, 'ENTSOE': {'11WD7NIED-B-KW-5'}, 'GEM': {'G100000107425', 'G100000107429', 'G100000107426', 'G100000107430', 'G100000107427', 'G100000107424', 'G100000107422', 'G100000107428', 'G100000107423'}, 'OPSD': {'BNA0712', 'BNA0713', 'BNA0706', 'BNA0707', 'BNA0708', 'BNA0709', 'BNA0710', 'BNA0711', 'BNA0705'}, 'GEO': {'GEO-44319'}}",DE0 430
1332,Boxberg,Lignite,Steam Turbine,CHP,DE,2470.0,0.4016168108776267,1979.0,2012.0,2038.0,51.41333425,14.563203,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE907389779292', 'MASTR-SEE908125004449', 'MASTR-SEE985842749525', 'MASTR-SEE968582186379'}, 'BEYONDCOAL': {'BEYOND-DE-32'}, 'ENTSOE': {'11WD8BOXB1L----J'}, 'GEM': {'G100000101033', 'G100000101036', 'G100000101032', 'G100000101034'}, 'OPSD': {'BNA0123', 'BNA1404', 'BNA0124', 'BNA0122'}, 'GEO': {'GEO-44196'}}",DE0 22
1333,Janschwalde,Lignite,Steam Turbine,CHP,DE,3000.0,0.384,1981.0,1996.0,2028.0,51.835981,14.453465,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE964729462818', 'MASTR-SEE985047526785', 'MASTR-SEE923943268279', 'MASTR-SEE989591633753', 'MASTR-SEE938669585906', 'MASTR-SEE991817093418'}, 'BEYONDCOAL': {'BEYOND-DE-186'}, 'ENTSOE': {'11WD8JAEN1L----Z'}, 'GEM': {'G100000104970', 'G100000104971', 'G100000104967', 'G100000104969', 'G100000104968', 'G100000104972'}, 'OPSD': {'BNA0790', 'BNA0789', 'BNA0786', 'BNA0787', 'BNA0788', 'BNA0785'}, 'GEO': {'GEO-44195'}}",DE0 59
1334,Lippendorf,Lignite,Steam Turbine,CHP,DE,1782.0,0.3988,1969.0,2000.0,2035.0,51.1769265,12.376704,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE966331411864', 'MASTR-SEE998199911088'}, 'BEYONDCOAL': {'BEYOND-DE-28'}, 'ENTSOE': {'11WD8LIPD1L----P'}, 'GEM': {'G100000106338', 'G100000114656', 'G100000114657', 'G100000106337'}, 'OPSD': {'BNA0116', 'BNA0115'}, 'GEO': {'GEO-44197'}}",DE0 371
1335,Neurath,Lignite,Steam Turbine,PP,DE,2091.0,0.3379982783357245,1972.0,1976.0,2038.0,51.037649,6.612286,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE976414005279', 'MASTR-SEE931736847297', 'MASTR-SEE978971638464', 'MASTR-SEE907150117643', 'MASTR-SEE979012663285'}, 'BEYONDCOAL': {'BEYOND-DE-107'}, 'ENTSOE': {'11WD7NEUR-B-KW-B'}, 'GEM': {'G100000107366', 'G100000107370', 'G100000107371', 'G100000107369', 'G100000107372', 'G100000107368', 'G100000107367'}, 'OPSD': {'BNA0700', 'BNA0697', 'BNA0698', 'BNA0699', 'BNA0696'}, 'GEO': {'GEO-44209', 'GEO-44210'}}",DE0 399
1336,Walsum,Hard Coal,Steam Turbine,CHP,DE,1095.0,,1959.0,2007.0,2026.0,51.5274965,6.7131585000000005,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE978389589440', 'MASTR-SEE918143230942'}, 'BEYONDCOAL': {'BEYOND-DE-67'}, 'ENTSOE': {'11WD7WALS1S--KW0'}, 'GEM': {'G100000110703', 'G100000110702', 'G100000110704'}, 'GEO': {'GEO-44328'}}",DE0 79
1337,Reuter West,Hard Coal,Steam Turbine,CHP,DE,688.0,,1969.0,1969.0,2030.0,52.53207166666667,13.241943999999998,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE989328541450', 'MASTR-SEE974883809046', 'MASTR-SEE908048039481'}, 'BEYONDCOAL': {'BEYOND-DE-21'}, 'ENTSOE': {'11WD8REUW1C----4', '11WD2WBWK000317H'}, 'GEM': {'G100000100770', 'G100000100772', 'G100000100771'}, 'GEO': {'GEO-44463'}}",DE0 341
1338,Altbach Deizisau,Hard Coal,Steam Turbine,CHP,DE,756.0,,1985.0,1985.0,2031.0,48.718902,9.3713815,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE965782597448', 'MASTR-SEE944503176377'}, 'BEYONDCOAL': {'BEYOND-DE-8'}, 'ENTSOE': {'11WD4AL1KU1-S--E'}, 'GEM': {'G100000100138', 'G100000100137'}, 'GEO': {'GEO-44303'}}",DE0 427
1339,Heilbronn,Hard Coal,Steam Turbine,CHP,DE,1028.0,,1958.0,2009.0,2026.0,49.17505666666667,9.207873333333334,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE935086224739', 'MASTR-SEE968847258773', 'MASTR-SEE948609940009'}, 'BEYONDCOAL': {'BEYOND-DE-125'}, 'ENTSOE': {'11WD4HLBR1CS---A'}, 'GEM': {'G100000103731', 'G100000103730', 'G100000103729', 'G100000103728', 'G100000103727'}, 'GEO': {'GEO-44464'}}",DE0 83
1340,Herne,Hard Coal,Steam Turbine,CHP,DE,460.0,,1962.0,1962.0,2026.0,51.549201,7.18396,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE945908806647'}, 'BEYONDCOAL': {'BEYOND-DE-128'}, 'ENTSOE': {'11WD7HERN2S--KWU'}, 'GEM': {'G100000103849', 'G100000103848', 'G100000103850', 'G100000103847'}, 'GEO': {'GEO-44213'}}",DE0 395
1341,Heyden,Hard Coal,Steam Turbine,PP,DE,875.0,,1987.0,1987.0,2024.0,52.379,8.997,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE937052769589'}, 'BEYONDCOAL': {'BEYOND-DE-187'}, 'ENTSOE': {'11WD2HEKW000297X'}, 'GEM': {'G100000103862'}, 'GEO': {'GEO-44199'}}",DE0 199
1342,Rheinhafen Dampfkraftwerk,Hard Coal,Steam Turbine,CHP,DE,1351.0,,1984.0,2005.0,2024.0,49.01274,8.304255000000001,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE980016033738', 'MASTR-SEE980331579218'}, 'BEYONDCOAL': {'BEYOND-DE-148'}, 'ENTSOE': {'11WD4DAXLA-S---T'}, 'GEM': {'G100000108503', 'G100000108504'}, 'GEO': {'GEO-44470'}}",DE0 360
1343,Trianel Kohlekraftwerk Lunen,Hard Coal,Steam Turbine,CHP,DE,746.0,,2013.0,2013.0,2058.0,51.612,7.464,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE961029163353'}, 'BEYONDCOAL': {'BEYOND-DE-167'}, 'ENTSOE': {'11WD7KWHU----KW9'}, 'GEM': {'G100000106458'}, 'GEO': {'GEO-45030'}}",DE0 383
1344,Kwm Block,Hard Coal,Steam Turbine,PP,DE,690.0,,1979.0,2003.0,2024.0,52.312557,10.090632,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE904194792843'}, 'BEYONDCOAL': {'BEYOND-DE-130'}, 'ENTSOE': {'11WD2MEHR2CSWH-O'}, 'GEM': {'G100000106802'}, 'GEO': {'GEO-44476'}}",DE0 80
1345,Kng Rostock,Hard Coal,Steam Turbine,CHP,DE,514.0,,1994.0,1994.0,2039.0,54.14065,12.13102,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE943427876363'}, 'BEYONDCOAL': {'BEYOND-DE-195'}, 'ENTSOE': {'11WD8ROST1C---P5'}, 'GEM': {'G100000108642'}, 'GEO': {'GEO-44473'}}",DE0 221
1346,Scholven,Hard Coal,Steam Turbine,CHP,DE,760.0,,1948.0,1948.0,2031.0,51.599970000000006,7.00565,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE933236950972', 'MASTR-SEE952352206145', 'MASTR-SEE989054024678'}, 'BEYONDCOAL': {'BEYOND-DE-100'}, 'ENTSOE': {'11WD7SCHO-S--KWW'}, 'GEM': {'G100000108879', 'G100000108880', 'G100000108882', 'G100000108878', 'G100000108881'}, 'GEO': {'GEO-40883'}}",DE0 206
1347,Wedel,Hard Coal,Steam Turbine,CHP,DE,253.0,,1961.0,1987.0,2026.0,53.568151,9.724102,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE934530018092', 'MASTR-SEE960100973492'}, 'BEYONDCOAL': {'BEYOND-DE-228'}, 'ENTSOE': {'11WD8WED15C----Q'}, 'GEM': {'G100000110761', 'G100000110760'}, 'GEO': {'GEO-44460'}}",DE0 295
1348,Zolling,Hard Coal,Steam Turbine,CHP,DE,472.0,,1985.0,2011.0,2027.0,48.455489,11.796122,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE958847865460'}, 'BEYONDCOAL': {'BEYOND-DE-243'}, 'ENTSOE': {'11WD2ZOLL0002880'}, 'GEM': {'G100000111745'}, 'GEO': {'GEO-44462'}}",DE0 162
1349,Swm Nord,Hard Coal,Steam Turbine,CHP,DE,333.0,,1986.0,1986.0,2024.0,48.180641,11.637754,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE952372080091'}, 'BEYONDCOAL': {'BEYOND-DE-217'}, 'ENTSOE': {'11WD2WBNK000318M', '11WD2NO2K000308Z'}, 'GEM': {'G100000107101'}, 'GEO': {'GEO-44308'}}",DE0 28
1350,Trianel Gaskraftwerk Hamm Block,Natural Gas,CCGT,CHP,DE,852.0,0.576,2007.0,2008.0,2048.0,51.673559,7.9289665,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE900628853036', 'MASTR-SEE987970110314'}, 'ENTSOE': {'11WD7STUM----KW9'}, 'GEM': {'L100000400266'}, 'OPSD': {'BNA0411', 'BNA0410'}, 'GEO': {'GEO-44312'}}",DE0 104
1351,Knapsack,Natural Gas,CCGT,PP,DE,896.0,0.5809390243902439,2007.0,2013.0,2053.0,50.858679,6.845285999999999,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE959576281422', 'MASTR-SEE905192478234', 'MASTR-SEE930982693153'}, 'ENTSOE': {'11WD7KWKN----KW1', '11WD7KWKN1GBL203'}, 'GEM': {'L100000400196'}, 'OPSD': {'BNA0548a', 'BNA0548b'}, 'GEO': {'GEO-44472', 'GEO-44314'}}",DE0 363
1352,Irsching,Natural Gas,CCGT,PP,DE,1146.0,0.5867942430703624,2010.0,2011.0,2051.0,48.767533,11.580019,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE915432109163', 'MASTR-SEE924780675428', 'MASTR-SEE973737205324', 'MASTR-SEE915883553447'}, 'ENTSOE': {'11WD2IRSC000179N'}, 'GEM': {'L100000400188'}, 'OPSD': {'BNA0995', 'BNA0994'}, 'GEO': {'GEO-44306'}}",DE0 318
1353,Huckingen,Natural Gas,CCGT,CHP,DE,606.0,,1975.0,2011.0,2051.0,51.371067,6.719111,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE992213654456', 'MASTR-SEE939242219362'}, 'ENTSOE': {'11WD7HUCK2G--KWR'}, 'GEM': {'L100000408786'}, 'OPSD': {'BNA0486', 'BNA0485'}, 'GEO': {'GEO-44467', 'GEO-44335'}}",DE0 483
1354,Cuno Herdecke Bhkw,Natural Gas,CCGT,CHP,DE,423.03,0.5715,2004.0,2007.0,2047.0,51.4036245,7.41565025,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE986561991462', 'MASTR-SEE942982288260', 'MASTR-SEE907892165506', 'MASTR-SEE995184160995'}, 'ENTSOE': {'11WD7GARE5XHEKWQ'}, 'GEM': {'L100000104721'}, 'OPSD': {'BNA0442'}, 'GEO': {'GEO-44313'}}",DE0 421
1355,Dormagen,Natural Gas,CCGT,CHP,DE,562.0,0.54,2000.0,2000.0,2040.0,51.086969,6.818407,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE908089235248', 'MASTR-SEE914857304191', 'MASTR-SEE991220769276'}, 'ENTSOE': {'11WD7BRAU5G-KW-N'}, 'GEM': {'L100000400134'}, 'OPSD': {'BNA0199'}, 'GEO': {'GEO-44311'}}",DE0 320
1356,Gasturbinen Nossener Brucke,Natural Gas,CCGT,CHP,DE,186.0,0.5175,1995.0,1995.0,2035.0,51.042464,13.707669,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE968254365774', 'MASTR-SEE901410470721', 'MASTR-SEE967194778880'}, 'ENTSOE': {'11WD8DRES5X---PZ'}, 'GEM': {'L100000400230'}, 'OPSD': {'BNA0207'}, 'GEO': {'GEO-44315'}}",DE0 57
1357,Hastedt,Hard Coal,Steam Turbine,CHP,DE,119.0,,1989.0,1989.0,2024.0,53.06,8.873,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE968950464368'}, 'BEYONDCOAL': {'BEYOND-DE-37'}, 'ENTSOE': {'11WD2BHAS000271O'}, 'GEM': {'G100000103681'}, 'OPSD': {'BNA0140'}}",DE0 5
1358,Moabit,Hard Coal,Steam Turbine,CHP,DE,89.0,0.3045999999999999,1971.0,1971.0,2030.0,52.537963,13.34598,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE981109871657'}, 'BEYONDCOAL': {'BEYOND-DE-17'}, 'ENTSOE': {'11WD8MOAB5X----5'}, 'GEM': {'G100000100769'}, 'OPSD': {'BNA0085b'}}",DE0 359
1359,Staudinger,Hard Coal,Steam Turbine,CHP,DE,510.0,0.3597,1965.0,1977.0,2025.0,50.088056,8.952222,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE929161243203'}, 'BEYONDCOAL': {'BEYOND-DE-108'}, 'GEM': {'G100000109623', 'G100000109621', 'G100000109620', 'G100000109622'}, 'OPSD': {'BNA0374'}, 'GEO': {'GEO-44208'}}",DE0 302
1360,Rheinkraftwerk Albbruck Dogern Radag,Hydro,Run-Of-River,PP,DE,107.82,0.8,1898.0,2010.0,2110.0,47.5889855,8.142102000000001,,0.0,0.0,0.0,{},"{'MASTR': {'MASTR-SEE934395809149', 'MASTR-SEE991917215321', 'MASTR-SEE901440918859', 'MASTR-SEE900600559253'}, 'ENTSOE': {'11WD4KWRHF5-S--Z'}, 'GEM': {'G604129'}, 'JRC': {'JRC-H884'}, 'OPSD': {'BNA0835'}}",DE0 169
1361,Psw Goldisthal,Hydro,Pumped Storage,Store,DE,1060.0,0.75,2003.0,2004.0,2104.0,50.5178,11.0085,7.59433962264151,0.0,0.0,0.0,{'11WD8GOLD1H----6'},"{'ENTSOE': {'11WD8GOLD1H----6'}, 'GEM': {'G601744'}, 'JRC': {'JRC-H12'}, 'OPSD': {'BNA0350'}, 'GEO': {'GEO-44336'}}",DE0 272
1362,Psw Markersbach,Hydro,Pumped Storage,Store,DE,960.0,0.75,1979.0,1979.0,2079.0,50.5176,12.8804,3.816494450822809,0.0,0.0,0.0,{'11WD8MARK1H----7'},"{'ENTSOE': {'11WD8MARK1H----7'}, 'GEM': {'G601753'}, 'JRC': {'JRC-H13'}, 'OPSD': {'BNA0652'}, 'GEO': {'GEO-44337'}}",DE0 16
1363,Psw Roenk,Hydro,Pumped Storage,Store,DE,140.0,0.75,1969.0,2003.0,2103.0,51.2247,7.9932,4.27536231884058,0.0,0.0,0.0,{'11WD7GARE5X-PSWB'},"{'ENTSOE': {'11WD7GARE5X-PSWB'}, 'GEM': {'G601757'}, 'JRC': {'JRC-H372'}, 'OPSD': {'BNA0268'}, 'GEO': {'GEO-44354'}}",DE0 161
1364,Waldeck,Hydro,Pumped Storage,Store,DE,480.0,0.75,1931.0,2009.0,2109.0,51.1678,9.047,6.22741935483871,0.0,0.0,0.0,{'11WD2W2--0002757'},"{'ENTSOE': {'11WD2W2--0002757'}, 'GEM': {'G601761', 'G601762'}, 'JRC': {'JRC-H357', 'JRC-H74'}, 'OPSD': {'BNA0229', 'BNA0228'}, 'GEO': {'GEO-44355', 'GEO-44356'}}",DE0 67
1365,Mainz Wiesbaden,Natural Gas,CCGT,CHP,DE,785.0,0.4929641185647425,1976.0,2000.0,2040.0,50.0264,8.2379,,0.0,0.0,0.0,{'11WD7BISC5GKW23O'},"{'ENTSOE': {'11WD7BISC5GKW23O'}, 'GEM': {'L100000101972'}, 'OPSD': {'BNA0626', 'BNA0627'}, 'GEO': {'GEO-44316'}}",DE0 96
1366,Psw Hohenwarte,Hydro,Pumped Storage,Store,DE,320.0,0.7500000000000001,1959.0,1965.0,2065.0,50.6042,11.4747,6.411269088994207,0.0,0.0,0.0,{'11WD8HOH22H----1'},"{'ENTSOE': {'11WD8HOH22H----1'}, 'GEM': {'G601748'}, 'JRC': {'JRC-H135', 'JRC-H750'}, 'OPSD': {'BNA0467', 'BNA0465'}}",DE0 130
1367,Psw Geesthacht,Hydro,Pumped Storage,Store,DE,120.0,0.7499999999999999,1958.0,1958.0,2058.0,53.4188,10.3943,5.333333333333333,0.0,0.0,0.0,{'11WD8GEHA5H----R'},"{'ENTSOE': {'11WD8GEHA5H----R'}, 'GEM': {'G601742'}, 'JRC': {'JRC-H432'}, 'OPSD': {'BNA0327'}}",DE0 148
