name,total,urban,rural,ct,fraction
DE0 257,108.43121347072977,52.12775763021473,58.76525866949579,DE,0.0013344526630530752
DE0 258,663.2444533878956,456.25150349893613,222.21561530653275,DE,0.008162486600941493
DE0 259,103.5606762511852,105.91189927641814,0.0,DE,0.0012745114233022642
DE0 26,168.8080098645882,168.81417270229647,3.826423951071299,DE,0.0020775041715206713
DE0 260,294.5811424408742,301.2692598806102,0.0,DE,0.003625382188695671
DE0 261,232.40955161001997,237.68613639886533,0.0,DE,0.002860242315269138
DE0 262,71.93244120020657,73.55831490431326,0.0,DE,0.0008852657334268082
DE0 263,104.97013848374183,107.35336168678691,0.0,DE,0.0012918575413572435
DE0 264,141.58304754930842,144.7975236751031,0.0,DE,0.0017424491416979915
DE0 265,200.34297094090505,204.89152183175963,0.0,DE,0.0024656019474339308
DE0 266,176.51929720740708,180.52695968138832,0.0,DE,0.0021724062536869833
DE0 267,404.36455113063545,413.54517139715733,0.0,DE,0.0049764761900981625
DE0 268,221.09140993053578,226.11102966002693,0.0,DE,0.002720951018772887
DE0 269,57.93364730835375,0.0,58.681089187046936,DE,0.0007129839043245557
DE0 27,275.65659955517623,281.9150575663958,0.0,DE,0.0033924796337713096
DE0 270,136.25625970964657,139.34979739941977,0.0,DE,0.0016768928688257493
DE0 271,197.58156859300234,122.28591827247018,79.78150682759795,DE,0.0024316176305664034
DE0 272,118.51029343162877,0.0,117.36759816321506,DE,0.0014584949444629138
DE0 273,72.65282202171721,13.21330914329512,61.19432163083397,DE,0.0008941313918927327
DE0 274,16.478247013319564,12.653056174789748,4.127491334130189,DE,0.00020279622357363515
DE0 275,47.89208589785847,39.32193869909897,6.356720029523744,DE,0.0005894033601571363
DE0 276,176.26993772926406,180.27193879036355,0.0,DE,0.002169337410233015
DE0 277,183.2303205909692,187.39034893656793,0.0,DE,0.002254998182148832
DE0 278,211.44934658140863,216.250054633438,0.0,DE,0.002602287059367485
DE0 279,36.87419245514752,0.0,37.71137750912617,DE,0.0004538071902421922
DE0 28,550.9712581430424,536.0904948365769,27.434201610159008,DE,0.006780751032479779
DE0 280,182.31164803067367,101.08217994831635,85.3686390508646,DE,0.0022436921660551256
DE0 281,168.17373414007028,171.99192044652568,0.0,DE,0.0020696982003192022
DE0 282,166.48664088526755,0.0,170.2665237289608,DE,0.0020489353035976036
DE0 283,33.136440608485515,0.0,27.00802114136415,DE,0.00040780703266804404
DE0 284,114.80886222876678,117.415462051641,0.0,DE,0.001412941781608195
DE0 285,175.86874079713502,179.86163315502182,0.0,DE,0.002164399917629625
DE0 286,167.29255420680403,171.09073436204966,0.0,DE,0.002058853602431404
DE0 287,11.095405877649902,2.0066316258758596,8.714177066513523,DE,0.00013655010810223486
DE0 288,60.504648911021164,61.878335611445756,0.0,DE,0.0007446249772737153
DE0 289,84.4839391218993,86.40204732779772,0.0,DE,0.0010397358282526802
DE0 29,104.46784147000159,0.0,86.84920583988843,DE,0.001285675819635479
DE0 290,184.97983304495608,189.17958200762345,0.0,DE,0.0022765292660363837
DE0 291,112.1308354924973,66.11835747103034,48.55827640548968,DE,0.0013799835604876055
DE0 292,218.68692855154825,223.65195736693315,0.0,DE,0.0026913592944275942
DE0 293,166.82815406515294,170.6157905628492,0.0,DE,0.00205313827392117
DE0 294,94.5965723755789,96.74427599367911,0.0,DE,0.0011641910468553444
DE0 295,66.11763316960786,61.19776958948434,0.0,DE,0.0008137034423373563
DE0 296,24.77836936684821,7.3994293756074,16.07742167208471,DE,0.0003049450423851352
DE0 297,27.496262717151794,28.120532935816783,0.0,DE,0.0003383938981446063
DE0 298,67.35026244365791,68.87937072631263,0.0,DE,0.0008288732939387802
DE0 299,12.636681544796872,12.923582496839686,0.0,DE,0.00015551844159855218
DE0 3,209.9193409098827,214.6853119874749,0.0,DE,0.0025834574246386874
DE0 30,147.23461550222575,0.0,142.73854029381536,DE,0.0018120024526293663
DE0 300,67.27448073035433,68.80186847857782,0.0,DE,0.0008279406555785538
DE0 301,381.5446490577104,390.2071703591648,0.0,DE,0.004695633819003187
DE0 302,221.27638079175452,159.0202541390895,67.27994592742411,DE,0.002723227437623509
DE0 303,79.69611116998404,80.10772207683152,1.3977953116856554,DE,0.0009808124836163318
DE0 304,246.5241598750703,252.1212001992237,0.0,DE,0.003033949460881151
DE0 305,189.84208748867442,194.15222820443236,0.0,DE,0.0023363685704504496
DE0 306,77.6878284212315,79.451638948321,0.0,DE,0.0009560967382469433
DE0 307,63.47417451212582,64.91528078936352,0.0,DE,0.0007811706472847596
DE0 308,75.70483945853135,43.550464709658684,33.87316385010186,DE,0.0009316922811042185
DE0 309,298.8788218635287,305.02212784419504,0.0,DE,0.00367827332185686
DE0 31,175.44080991453868,179.4239866063948,0.0,DE,0.0021591334128326692
DE0 310,117.24851097065749,119.9105001411399,0.0,DE,0.0014429663073542707
DE0 311,84.83333778959705,52.5803928970695,34.17898578313038,DE,0.0010440358445270746
DE0 312,103.37687006951548,105.72391999215614,0.0,DE,0.0012722493380524205
DE0 313,42.10138944944705,8.182521006517158,28.092085662674425,DE,0.0005181378080234734
DE0 314,197.7059863062538,143.48286246219735,58.711805108575895,DE,0.0024331488275664646
DE0 315,156.43794832856577,159.98968745817695,0.0,DE,0.001925266997089975
DE0 316,94.34055814645468,11.584162998111237,84.89828626528887,DE,0.0011610403040120348
DE0 317,167.69946341247532,171.50688196136787,0.0,DE,0.002063861395443657
DE0 318,83.472000105258,85.36713342916272,0.0,DE,0.00102728199072398
DE0 319,82.39640085167781,81.01210586695873,3.264542016633849,DE,0.0010140446926953505
DE0 32,541.8468316731946,554.1488249866552,0.0,DE,0.00666845758106685
DE0 320,136.46551719163705,139.5638058257616,0.0,DE,0.0016794681808154225
DE0 321,151.15204698362578,154.58377595686068,0.0,DE,0.0018602139104315367
DE0 322,16.925157629159713,17.30942337330043,0.0,DE,0.0002082963101480196
DE0 323,66.94478885149304,4.878688857172901,63.582917199546976,DE,0.0008238831688858297
DE0 324,199.83706821463488,204.37413318070034,0.0,DE,0.0024593758505499436
DE0 325,53.837184284703845,55.05949406372537,0.0,DE,0.0006625691223071644
DE0 326,97.17013283848566,99.3762661118977,0.0,DE,0.001195863611454846
DE0 327,51.871338830692245,0.0,52.168988190103995,DE,0.0006383756487003721
DE0 328,110.4492807104918,112.95690137624574,0.0,DE,0.0013592888252255807
DE0 329,24.538194685176983,0.0,23.28873808628592,DE,0.00030198923535046976
DE0 33,473.0274583377097,221.1508816137324,262.6161073245059,DE,0.005821504078679162
DE0 330,188.49290927676077,99.01094338816141,93.76147510414097,DE,0.0023197643621215686
DE0 331,10.012467423076973,10.239788688220449,0.0,DE,0.00012322248722286945
DE0 332,70.9019447891046,0.0,70.58559281187314,DE,0.0008725835118040384
DE0 333,93.23761332280947,95.35446337823623,0.0,DE,0.0011474664666454423
DE0 334,34.91471881784357,35.70741633369345,0.0,DE,0.0004296921339794639
DE0 335,172.71743690179244,176.63878262106655,0.0,DE,0.002125617119387082
DE0 336,24.363901016874948,1.4132394137150237,21.769659846497003,DE,0.0002998442197006935
DE0 337,150.84315858465374,154.26328123039838,0.0,DE,0.0018564124501932843
DE0 338,304.1385357869061,279.66661925382056,14.349663991365459,DE,0.003743004122401143
DE0 339,89.07664000973455,91.09902007312158,0.0,DE,0.0010962577626127746
DE0 34,119.45659030431167,45.71643622027187,65.63122337440308,DE,0.0014701409303499147
DE0 340,72.832162759017,74.48573112352983,0.0,DE,0.0008963385213421158
DE0 341,176.498287907001,180.5054733895928,0.0,DE,0.002172147694218926
DE0 342,36.69947710426452,37.53269545224309,0.0,DE,0.00045165698498487474
DE0 343,57.6422529445266,58.95095232015395,0.0,DE,0.0007093977415180981
DE0 344,70.40055871955616,71.99892038194237,0.0,DE,0.0008664130009860695
DE0 345,80.0011735880127,81.81750588898723,0.0,DE,0.0009845668578698824
DE0 346,151.5472416979044,134.98770856945848,20.003694900718767,DE,0.0018650775343089544
DE0 347,448.24596960102775,458.3257986167249,0.09706710786161658,DE,0.0055165206465052526
DE0 348,36.2662843840132,0.0,28.581982726395353,DE,0.00044632572325081115
DE0 349,49.55201234869781,50.67703235241328,0.0,DE,0.0006098319175982345
DE0 35,452.76233857095764,373.93272023737507,89.109053288452,DE,0.005572103171189256
DE0 350,118.93526817270094,121.63555317626385,0.0,DE,0.0014637250683064245
DE0 351,39.520395089095885,40.41765905321297,0.0,DE,0.0004863737551529841
DE0 352,10.399250233408008,10.635352946127291,0.0,DE,0.00012798258659599626
DE0 353,78.34447744409205,80.12319641285976,0.0,DE,0.0009641780555097442
DE0 354,62.95428264967616,64.38358539528515,0.0,DE,0.0007747723874282208
DE0 355,143.99608709385706,56.35553036559255,90.90981807122188,DE,0.0017721461905753845
DE0 356,146.26603465300883,79.91986675278709,69.66696572556172,DE,0.0018000822199560629
DE0 357,27.046418593236588,0.0,27.660475631569028,DE,0.0003328577091644888
DE0 358,27.11079517854915,27.726313811331828,0.0,DE,0.0003336499856959306
DE0 359,77.21122572593306,78.9642155508831,0.0,DE,0.0009502312340659819
DE0 36,187.6281481281185,0.6907426006590797,191.19728136093343,DE,0.0023091218286593568
DE0 360,189.17285500187177,135.61777821030435,57.61293341541228,DE,0.0023281323896900408
DE0 361,50.980064741691685,52.13750699088865,0.0,DE,0.0006274068229950501
DE0 362,54.786388410619104,56.0302487499236,0.0,DE,0.0006742508874840387
DE0 363,106.0047395432369,108.41145214323336,0.0,DE,0.0013045902784985961
DE0 364,81.26338255390355,51.01021662767373,11.82466199224933,DE,0.001000100743934131
DE0 365,57.725253962639414,59.03583777849997,0.0,DE,0.0007104192271780983
DE0 366,21.44103066874582,0.6803093672129297,21.190408117596565,DE,0.0002638727314643042
DE0 367,113.63079925250246,11.627128422812003,104.61664852548256,DE,0.0013984434722598032
DE0 368,63.292190622575944,64.72916517021493,0.0,DE,0.0007789309888112506
DE0 369,52.770197243742295,53.968282340296035,0.0,DE,0.0006494378139626478
DE0 37,105.6504714148778,108.04914077480808,0.0,DE,0.0013002303342335509
DE0 370,75.71944722908802,77.43856798252077,0.0,DE,0.0009318720575513932
DE0 371,13.540294422009715,0.0,11.911863920047951,DE,0.0001666391196004749
DE0 372,32.97352947071669,33.72215457168361,0.0,DE,0.0004058021007422818
DE0 373,30.641323860336264,31.32403385968183,0.012965123606497663,DE,0.0003770998674282591
DE0 374,55.50451881062553,56.764683453771376,0.0,DE,0.000683088850225889
DE0 375,199.02129198895258,203.51900708552074,0.020828632337648534,DE,0.0024493361698899926
DE0 376,6.605042464176157,0.0,3.8619482283830022,DE,8.128763133576685e-05
DE0 377,36.44429070300718,13.668773940303144,23.261216440763498,DE,0.0004485164301406304
DE0 378,121.94636371187002,124.71501208866643,0.0,DE,0.0015007823356036874
DE0 379,103.29560461189878,105.64080949816056,0.0,DE,0.0012712492117708855
DE0 38,166.30688700940783,71.7145536654786,98.36813508785478,DE,0.002046723089691136
DE0 380,27.971345474077808,25.47951681023324,0.9659885631196461,DE,0.00034424069658813434
DE0 381,38.20544049590827,39.07284996671229,0.0,DE,0.00047019073365478086
DE0 382,115.40843528310617,59.7818129374672,58.24683476763576,DE,0.0014203206703381828
DE0 383,5.90671235839154,6.04081729670609,0.0,DE,7.269334893749807e-05
DE0 384,409.9166039825563,418.1715835218223,0.0,DE,0.005044804778117305
DE0 385,25.931198100636248,0.0,26.519935372863117,DE,0.00031913279630400865
DE0 386,76.84395152308811,78.58860282038883,0.0,DE,0.0009457112252754371
DE0 387,73.92177455314382,51.4968550589107,15.879245919425266,DE,0.0009097482703786245
DE0 388,88.94746720180801,90.96691454892449,0.0,DE,0.0010946680451134113
DE0 389,73.30642230198623,40.762304979246935,29.543947434038046,DE,0.0009021751885695325
DE0 39,282.4533779601275,117.92666599129609,164.08452280073027,DE,0.003476126941150354
DE0 390,46.57566578335087,47.63633852388633,0.0,DE,0.0005732023026270044
DE0 391,156.51446460036098,160.06794094168762,0.0,DE,0.001926208675591909
DE0 392,25.715322281500235,26.299158347835856,0.0,DE,0.0003164760330666169
DE0 393,106.57825273728054,108.97862377976882,0.0,DE,0.001311648450998844
DE0 394,23.182817184999262,0.0,23.719699876475463,DE,0.0002853087329687213
DE0 395,53.82021519107861,55.042139706841006,0.0,DE,0.0006623602852808786
DE0 396,21.1453193347577,21.62539887358957,0.0,DE,0.000260233440115398
DE0 397,24.740760073414943,25.302469854116683,0.0,DE,0.0003044821883768554
DE0 398,17.583786785103428,17.983005927508835,0.0,DE,0.0002164019967209246
DE0 399,92.16124835515785,94.2536608133507,0.0,DE,0.0011342197450463385
DE0 4,605.9434678715596,575.2632843113076,44.43741540946766,DE,0.007457288805304155
DE0 40,937.0512690945286,947.4186378166033,10.909671892935638,DE,0.011532201120279887
DE0 400,113.4065017891782,115.98126267207446,0.0,DE,0.0013956830646459023
DE0 401,106.3142403481759,108.72797979895435,0.0,DE,0.0013083992755590175
DE0 402,44.40400673611327,45.41214734343528,0.0,DE,0.0005464759006430239
DE0 403,42.52917867019089,43.49475351725987,0.0,DE,0.0005234025694014425
DE0 404,28.849839724425077,16.541713973806797,12.194108636867167,DE,0.0003550522420308973
DE0 405,59.4136575378142,60.76257456571567,0.0,DE,0.0007311982498882752
DE0 406,92.81181640562544,29.768345094260624,65.01478166082241,DE,0.0011422262243584794
DE0 407,189.53463965023744,193.83780012539677,0.0,DE,0.0023325848390541126
DE0 408,75.42393827199322,1.4305898516157105,74.10898384575177,DE,0.0009282352568357244
DE0 409,16.081417037074004,0.0,15.598511274470576,DE,0.0001979124746822412
DE0 41,398.6557720026296,370.6842081552553,35.7115059928454,DE,0.0049062187866595695
DE0 410,60.15176703013959,61.517441963612164,0.0,DE,0.0007402820934249358
DE0 411,69.91432708527192,71.50164943181441,0.0,DE,0.0008604289943659978
DE0 412,34.07238993169524,34.84596336354313,0.0,DE,0.00041932567224480297
DE0 413,57.690524970559785,59.00032030561104,0.0,DE,0.000709991820765476
DE0 414,128.17914935391315,115.53566884698333,15.553636931408011,DE,0.0015774886375257684
DE0 415,22.0413118892331,22.541733882370806,0.0,DE,0.00027126033552792776
DE0 416,37.58342642666706,38.436713801569816,0.0,DE,0.00046253566548218794
DE0 417,32.674202650889164,33.41603188940786,0.0,DE,0.00040211831395195984
DE0 418,36.79052006097959,37.40629679769943,0.0,DE,0.0004527774420207397
DE0 419,78.13654935997431,79.9105475668016,0.0,DE,0.0009616191042936413
DE0 42,114.86823572047274,85.7869955477618,31.6891880006952,DE,0.001413672485540999
DE0 420,85.63140946535813,86.31516203468684,1.2604075975067819,DE,0.0010538576369698391
DE0 421,93.78251451328256,95.91173590763735,0.0,DE,0.001154172513930654
DE0 422,113.56466522606915,116.14301702327798,0.0,DE,0.0013976295670671238
DE0 423,35.37868146631277,36.18191270694524,0.0,DE,0.0004354020783025901
DE0 424,82.01814144967317,83.88026662733758,0.0,DE,0.001009389490100332
DE0 425,46.94193165482398,47.91789672172098,0.0,DE,0.000577709901978963
DE0 426,54.569148497786635,55.80807666106119,0.0,DE,0.000671577336474864
DE0 427,68.86172176947242,69.01543818409326,1.409707769563343,DE,0.0008474746805494174
DE0 428,16.894896097285393,17.27847478903231,0.0,DE,0.0002079238843445525
DE0 429,36.08609676855164,36.90538903936695,0.0,DE,0.0004441081713521896
DE0 43,126.18524158441386,127.66011998833514,0.0,DE,0.001552949803663056
DE0 430,18.910729280988292,19.340075087900185,0.0,DE,0.00023273255220096495
DE0 431,178.6074202749696,182.6624911206774,0.0,DE,0.0021981045862897405
DE0 432,51.03030840032824,23.09684868807739,29.071560724617576,DE,0.0006280251669379331
DE0 433,108.4434674479189,110.90554848900064,0.0,DE,0.0013346034715884555
DE0 434,30.93483227112337,31.637171156408066,0.0,DE,0.0003807120476102051
DE0 435,85.63385005899016,87.57806563662588,0.0,DE,0.0010538876731242585
DE0 436,45.44960472390648,46.48148440046819,0.0,DE,0.0005593439759382455
DE0 437,27.976634366772714,28.611810857240314,0.0,DE,0.0003443057864890532
DE0 438,33.54533211022594,34.30693931579638,0.0,DE,0.0004128392216100647
DE0 439,49.890260183172146,51.02295970507387,0.0,DE,0.0006139947016254377
DE0 44,431.1065632948368,43.56043366219321,397.33389574851293,DE,0.005305587598203444
DE0 440,18.550507910533437,18.97167531603802,0.0,DE,0.00022829934194991606
DE0 441,19.92150885405356,20.37380321916009,0.0,DE,0.0002451721205675101
DE0 442,6.359792065631845,0.0,3.65976226489302,DE,7.826935793480902e-05
DE0 443,46.97824822825251,41.60235787653439,2.8425341438414864,DE,0.0005781568466047164
DE0 444,27.087311230061513,25.064842432292668,2.732122231223638,DE,0.0003333609709685727
DE0 445,30.667622098665205,31.363894292105037,0.0,DE,0.00037742351735385116
DE0 446,43.30780523303532,1.6603730406002073,31.425078081799914,DE,0.0005329850526832708
DE0 447,19.842051883194713,20.29254227148146,0.0,DE,0.0002441942511610284
DE0 448,40.83687034132737,41.76402332352782,0.0,DE,0.0005025754912578558
DE0 449,13.913776142955125,0.0,13.485252395167105,DE,0.00017123552372770332
DE0 45,146.22563374743564,107.99387788124841,37.57774358754713,DE,0.0017995850098418695
DE0 450,16.061545505165,16.426203954487736,0.0,DE,0.00019766791762319775
DE0 451,39.16878074463382,40.05806171971851,0.0,DE,0.00048204647075473546
DE0 452,28.66484973796544,29.315651346823955,0.0,DE,0.00035277558780774914
DE0 453,176.41282447493066,176.91856196813245,3.4995076429517984,DE,0.0021710959038638298
DE0 454,43.52236410295496,44.51048805401181,0.0,DE,0.0005356256083515259
DE0 456,10.10806528642232,0.0,10.333321242454813,DE,0.00012439900106275023
DE0 457,5.863156101245964,5.996272146107893,0.0,DE,7.215730621068464e-05
DE0 458,85.85792804727912,87.8072310513839,0.0,DE,0.00105664537967971
DE0 459,3.2247236715566445,0.0,3.123607252391171,DE,3.96863684669607e-05
DE0 46,293.9221103716676,226.8292983191788,73.7574074220677,DE,0.0036172715435074426
DE0 460,33.75131345909278,34.517597228275534,0.0,DE,0.0004153742145400185
DE0 461,35.772427040620556,36.501656976915,0.0,DE,0.00044024786775178986
DE0 462,48.22658492371039,49.321512660817376,0.0,DE,0.0005935200079520745
DE0 463,12.208272122628237,12.485446543963715,0.0,DE,0.00015024604746045387
DE0 464,105.19677077747359,106.83856746152857,0.0,DE,0.0012946466835075875
DE0 465,0.8634307705042626,0.0,0.8837595288203908,DE,1.0626160624610292e-05
DE0 466,8.865868232128335,9.067157314825137,0.0,DE,0.00010911139969705339
DE0 467,47.81041683685906,47.95396205897826,0.9417752698679588,DE,0.0005883982667670385
DE0 468,20.616463078053037,20.870254496846194,0.0,DE,0.0002537248563087405
DE0 469,20.797954492086763,21.270147521812966,0.0,DE,0.00025595845393276733
DE0 47,312.02786464436446,285.9301748181157,18.388747928762335,DE,0.003840097344606746
DE0 470,15.169108289643663,15.513505004438713,0.0,DE,0.00018668477743006878
DE0 471,41.33492492170508,42.2733856457975,0.0,DE,0.0005087050017544827
DE0 472,20.564597446235133,21.031492379433114,0.0,DE,0.0002530865508957053
DE0 473,64.9154791563314,66.389308555786,0.0,DE,0.000798908646880698
DE0 474,8.812213880837982,0.0,9.012284804763283,DE,0.00010845108068307201
DE0 475,5.1453189940414665,5.262137393929235,0.0,DE,6.332295299553833e-05
DE0 476,26.14748361176837,26.741131391460108,0.0,DE,0.00032179460158195073
DE0 477,15.498210214026903,14.240666400385708,1.6094123995196452,DE,0.00019073500360896936
DE0 478,35.943335766790234,36.75938681741853,0.0,DE,0.0004423512252396935
DE0 479,4.398209052926144,4.498065202667244,0.0,DE,5.412834178901618e-05
DE0 48,427.94572367729234,437.6617266572219,0.0,DE,0.005266687444731911
DE0 480,24.730017700675795,23.87890840426176,1.2674296772987126,DE,0.00030434998301411513
DE0 481,11.960636354870996,12.232188498136274,0.0,DE,0.00014719841754676626
DE0 482,23.630402148399966,24.166902561858752,0.0,DE,0.0002908171186745939
DE0 483,12.053738278833654,12.327404191487455,0.0,DE,0.00014834421409732197
DE0 484,4.878946083818476,4.989716800913063,0.0,DE,6.0044726846125906e-05
DE0 485,8.132003090822355,8.316630630932572,0.0,DE,0.00010007979098595154
DE0 49,65.92929828284026,67.42614524996588,0.0,DE,0.0008113856227432719
DE0 5,400.64309795868803,409.7392270196486,0.0,DE,0.004930676618768334
DE0 50,164.2283805878434,146.53849808276829,21.41849421188057,DE,0.002021143108238855
DE0 51,45.22112251089448,0.0,46.19205247945074,DE,0.0005565320670067233
DE0 52,188.17585671300745,104.58954848062696,87.85861914336199,DE,0.002315862426281455
DE0 53,62.82965315569408,64.2561263356177,0.0,DE,0.0007732385840627881
DE0 54,116.7324880436831,2.5668730587757493,110.02065526017753,DE,0.0014366156621197848
DE0 55,137.7009289702839,76.4406302145849,64.3866359573373,DE,0.0016946722764370902
DE0 56,311.2995593330134,311.3086357298493,7.058612982416039,DE,0.0038311341601957325
DE0 57,147.41637109953984,150.76328595730718,0.0,DE,0.0018142393015319756
DE0 58,218.54512895447797,223.50693837723546,0.0,DE,0.002689614180231474
DE0 59,215.6389434746138,130.49369720915496,90.04107417415901,DE,0.002653848031086811
DE0 6,285.44402022009405,291.9246900752106,0.0,DE,0.003512932491879791
DE0 60,176.12367135487602,137.50297773176203,42.6193738786749,DE,0.0021675373238319723
DE0 61,423.3569344681372,423.26566951357603,11.071423777373264,DE,0.005210213651030439
DE0 62,224.15843408351114,135.97001128859804,90.63642571844655,DE,0.002758696594217276
DE0 63,91.20630782759385,93.27703948726923,0.0,DE,0.001122467382518282
DE0 64,241.7723097814371,233.11415254003427,14.150239171874107,DE,0.0029754688923353647
DE0 65,256.2759777325883,244.62802347233216,18.12833912435035,DE,0.0031539641586147173
DE0 66,396.50737253793227,220.76010314598577,184.75086223785357,DE,0.004879778638152507
DE0 67,444.35543862440505,113.01540063174342,341.6443825619471,DE,0.00546864025066475
DE0 68,447.1155591154684,412.2792704472949,44.98752015475007,DE,0.005502608791841696
DE0 69,281.79256920024557,141.62878674984154,146.56155041626923,DE,0.0034679944303984446
DE0 7,505.00294788945894,187.15746363466394,326.3423145271017,DE,0.006215023396769943
DE0 70,576.360356804178,258.05745438919496,331.3884846147609,DE,0.007093212262382139
DE0 71,97.47120710305786,7.140174020871906,92.5440018917184,DE,0.001199568903881953
DE0 72,239.90386182267733,245.350596086865,0.0,DE,0.0029524740804676903
DE0 73,215.31979990087973,33.67392047465479,186.53446155644932,DE,0.002649920361385128
DE0 74,64.07913140617715,0.0,43.263797785570254,DE,0.0007886157944196024
DE0 75,263.0402455056539,176.68933575662646,92.2269797576068,DE,0.0032372113607297076
DE0 76,381.1045040865618,135.9408623472416,253.81617006826738,DE,0.004690216996576522
DE0 77,59.65420880606347,0.0,60.992281689402084,DE,0.0007341586915382497
DE0 78,21.20783157062782,9.64327092234732,4.725017666881722,DE,0.0002610027722750238
DE0 79,542.879612814514,555.2050542058299,0.0,DE,0.006681167920647773
DE0 8,412.07478971149436,350.5918962698385,41.517587571267335,DE,0.0050713653652504735
DE0 80,263.16611621330395,239.0318196082517,30.10917292201496,DE,0.0032387604395940637
DE0 81,147.9937972004054,31.095758924494966,120.2580629123396,DE,0.0018213456298054704
DE0 82,81.01114586386618,78.37265900731518,3.5262886622105563,DE,0.0009969964909061877
DE0 83,642.729305241591,464.6180903665799,192.70362578019487,DE,0.007910008617891394
DE0 84,272.83798814888905,279.03245291211573,0.0,DE,0.0033577912504466406
DE0 85,328.4817496325126,284.1204868284215,51.81905355114528,DE,0.004042593747046533
DE0 86,102.29064069098982,83.97507079546234,16.89180072450994,DE,0.0012588812160840047
DE0 87,161.7782074353906,22.58298487914116,143.25979385160846,DE,0.0019909890595698858
DE0 88,248.4262843646154,64.52305296059866,189.55031703595446,DE,0.00305735872662009
DE0 89,180.8561674179678,76.88814865253664,108.07414476307447,DE,0.0022257797041589783
DE0 9,901.2268958096485,921.6881896626098,0.0,DE,0.011091313955025385
DE0 90,311.13720942003425,280.4665166798284,37.73469615614285,DE,0.003829136135210243
DE0 91,398.51628059475496,365.15805971104004,43.28691581574933,DE,0.004904502079129024
DE0 92,182.11809338102856,117.3082829451877,68.9445869742868,DE,0.0022413101073342303
DE0 93,363.60903908808575,229.27751415896248,142.58683935767263,DE,0.004474901967709207
DE0 94,341.1422428291894,190.20096686151203,158.68650828224938,DE,0.00419840523638702
DE0 95,80.78504136235358,55.30935232699253,21.972134219050073,DE,0.000994213844244641
DE0 96,71.5568751245332,0.0,73.1814895872511,DE,0.0008806436773435753
DE0 97,141.68422447319085,30.374143030604536,114.52685467111984,DE,0.0017436943165069119
DE0 98,136.22717567774217,139.3200530488698,0.0,DE,0.001676534934402765
DE0 99,86.67068114921753,0.0,88.6384367540225,DE,0.0010666478550423889
ES0 0,204.1966646723578,211.62951675979363,0.06544816670987594,ES,0.004819678360641961
ES0 1,372.24560488476686,393.4529255693102,0.0,ES,0.008786157646531123
ES0 10,686.1630715083393,530.4327418170149,194.82194046769135,ES,0.01619558925179666
ES0 100,48.771981749825926,0.0,51.55058556358874,ES,0.0011511709332884198
ES0 101,80.03691690836166,0.0,84.59672511349338,ES,0.00188912094668483
ES0 102,59.966073991252266,8.745126619102383,54.63729331321001,ES,0.0014153864347002608
ES0 103,82.22463703141636,0.0,87.54670600765728,ES,0.0019407579670697916
ES0 104,233.9041036891918,247.13848296463397,0.09144451206221473,ES,0.005520866605852843
ES0 105,88.51418140732564,80.1020221779026,0.3936126133224391,ES,0.0020892108371277167
ES0 106,211.5848598091362,223.6391269786722,0.0,ES,0.004994062816343363
ES0 107,158.6758689452987,44.71466073955178,123.00118072244928,ES,0.0037452455608852197
ES0 108,339.88716289066537,351.39225338771195,0.0,ES,0.008022397460176958
ES0 109,901.5635447677605,925.1857260540737,26.535349371427984,ES,0.021279712449921582
ES0 11,180.55404688450636,73.74259774295828,117.09785017066741,ES,0.004261638818106466
ES0 110,89.78932830459598,0.0,96.0265436346157,ES,0.0021193082822415967
ES0 111,71.09760370072614,73.5677950258658,1.5803324736587794,ES,0.0016781252651688126
ES0 112,72.5344022881926,60.631532153855076,5.4368010294757,ES,0.001712038194509379
ES0 113,87.37894770590873,87.4997417459598,4.719289888711262,ES,0.0020624157799519803
ES0 114,28.746892793408094,0.0,30.38464100629221,ES,0.0006785163575242226
ES0 115,136.26634486431936,0.0,144.02961738151345,ES,0.0032163108769682107
ES0 116,138.74017430244592,102.0844221315204,44.55996199812348,ES,0.003274700969823002
ES0 117,166.1920154486135,106.90696641394344,48.87970206824939,ES,0.003922650068033102
ES0 118,254.8054411691644,269.322041586015,0.0,ES,0.006014203380585851
ES0 119,41.318177121754,0.0,43.67212790269889,ES,0.000975237888897052
ES0 12,253.38351808579566,267.22286152816486,0.5962481501405705,ES,0.005980641559552163
ES0 120,53.98175467010929,36.860869170775786,20.19629691421843,ES,0.0012741378282082627
ES0 121,113.61042918840846,119.28576241087988,0.051893907056031766,ES,0.0026815605826922316
ES0 122,72.85165422663714,0.0,77.00210858609704,ES,0.0017195263300528577
ES0 123,132.64083272550718,140.19755505764994,0.0,ES,0.003130737479235612
ES0 124,29.26688058696224,0.0,30.934253186931777,ES,0.0006907896917650739
ES0 125,181.96925922693123,0.0,192.33628676067192,ES,0.004295042244716998
ES0 126,58.70919330388871,39.96989307539025,22.084040027137153,ES,0.001385720129129037
ES0 127,75.08373944790789,0.0,79.36135863204683,ES,0.0017722105051706488
ES0 128,161.80782316056704,62.13506503493661,108.89116218468253,ES,0.003819169451767917
ES0 129,480.5582000827068,446.9572899682193,6.92396921063521,ES,0.01134267281830489
ES0 13,216.83970355766687,219.29566817013387,9.897677902432031,ES,0.005118093523426585
ES0 130,77.9246506170455,75.18264401814952,0.41587263548700854,ES,0.001839264872137751
ES0 131,201.64983706368173,183.89811967368587,4.58626839582863,ES,0.004759565283214779
